text_id,token,gold,pred
000017-010,untuk,O,O
000017-010,menemui,O,O
000017-010,seorang,O,O
000017-010,dukun,O,O
000017-010,perempuan,O,O
000017-010,.,O,O
000017-010,Maka,O,O
000017-010,dia,O,O
000017-010,pun,O,O
000017-010,menemui,O,O
000017-010,dukun,O,O
000017-010,itu,O,O
000017-010,.,O,O
000017-010,Sesampainya,O,O
000017-010,di,O,O
000017-010,tempat,O,O
000017-010,dukun,O,O
000017-010,itu,O,O
000017-010,",",O,O
000017-010,dia,O,O
000017-010,diperintahkan,O,O
000017-010,untuk,O,O
000017-010,mengundi,O,O
000017-010,Abdullah,O,O
000017-010,dengan,O,O
000017-010,sepuluh,O,O
000017-010,ekor,O,O
000017-010,onta,O,O
000017-010,.,O,O
000017-010,Jika,O,O
000017-010,yang,O,O
000017-010,keluar,O,O
000017-010,nama,O,O
000017-010,Abdullah,O,O
000017-010,",",O,O
000017-010,maka,O,O
000017-010,dia,O,O
000017-010,harus,O,O
000017-010,menambahi,O,O
000017-010,lagi,O,O
000017-010,dengan,O,O
000017-010,sepuluh,O,O
000017-010,ekor,O,O
000017-010,onta,O,O
000017-010,.,O,O
000017-010,hingga,O,O
000017-010,Tuhan,O,O
000017-010,ridha,O,O
000017-010,.,O,O
000017-010,Jika,O,O
000017-010,yang,O,O
000017-010,keluar,O,O
000017-010,nama,O,O
000017-010,onta,O,O
000017-010,",",O,O
000017-010,maka,O,O
000017-010,onta-onta,O,O
000017-010,itulah,O,O
000017-010,yang,O,O
000017-010,disembelih,O,O
000017-010,.,O,O
000017-010,Maka,O,O
000017-010,dia,O,O
000017-010,keluar,O,O
000017-010,dari,O,O
000017-010,tempat,O,O
000017-010,dukun,O,O
000017-010,wanita,O,O
000017-010,itu,O,O
000017-010,dengan,O,O
000017-010,mengundi,O,O
000017-010,antara,O,O
000017-010,nama,O,O
000017-010,Abdullah,O,O
000017-010,.,O,O
000017-004,pamanmu,O,O
000017-004,".""",O,O
000017-004,Maka,O,O
000017-004,dia,O,O
000017-004,menulis,O,O
000017-004,surat,O,O
000017-004,yang,O,O
000017-004,ditujukan,O,O
000017-004,kepada,O,O
000017-004,paman-paman,O,O
000017-004,dari,O,O
000017-004,pihak,O,O
000017-004,ibunya,O,O
000017-004,Bani,O,O
000017-004,An-Najjar,O,O
000017-004,",",O,O
000017-004,berisi,O,O
000017-004,beberapa,O,O
000017-004,bait,O,O
000017-004,syair,O,O
000017-004,yang,O,O
000017-004,intinya,O,O
000017-004,meminta,O,O
000017-004,pertolongan,O,O
000017-004,kepada,O,O
000017-004,mereka,O,O
000017-004,.,O,O
000017-004,Salah,O,O
000017-004,seorang,O,O
000017-004,pamannya,O,O
000017-004,",",O,B-PERSON
000017-004,Abu,B-PERSON,B-PERSON
000017-004,Sa'd,I-PERSON,I-PERSON
000017-004,bin,I-PERSON,I-PERSON
000017-004,Adi,I-PERSON,I-PERSON
000017-004,membawa,O,O
000017-004,delapan,O,O
000017-004,puluh,O,O
000017-004,pasukan,O,O
000017-004,berkuda,O,O
000017-004,",",O,O
000017-004,lalu,O,O
000017-004,singgah,O,O
000017-004,di,O,O
000017-004,pinggiran,O,O
000017-004,Makkah,B-LOCATION,B-LOCATION
000017-004,Abdul,B-PERSON,B-PERSON
000017-004,Muththalib,I-PERSON,I-PERSON
000017-004,menemui,O,O
000017-004,pamannya,O,O
000017-004,di,O,O
000017-004,sana,O,O
000017-004,dan,O,O
000017-004,berkata,O,O
000017-004,",",O,O
000017-004,"""",O,O
000017-004,Mari,O,O
000017-004,singgah,O,O
000017-004,ke,O,O
000017-004,rumahku,O,O
000017-004,wahai,O,O
000017-004,paman,O,O
000017-004,"!""",O,O
000017-004,"""",O,O
000017-004,Tidak,O,O
000017-004,",",O,O
000017-004,demi,O,O
000017-004,Allah,O,O
000017-004,",",O,O
000017-004,kecuali,O,O
000017-004,setelah,O,O
000017-004,aku,O,O
000017-004,bertemu,O,O
000017-004,Naufal,O,O
000017-004,",""",O,O
000017-004,kata,O,O
000017-004,pamannya,O,O
000017-004,.,O,O
000017-004,Lalu,O,O
000017-004,Abu,B-PERSON,B-PERSON
000017-004,Sa'd,I-PERSON,I-PERSON
000017-004,mencari,O,O
000017-004,Naufal,O,O
000017-004,",",O,O
000017-004,yang,O,O
000017-004,saat,O,O
000017-004,itu,O,O
000017-004,sedang,O,O
000017-004,duduk,O,O
000017-004,di,O,O
000017-004,Hijir,O,O
000017-004,bersama,O,O
000017-004,beberapa,O,O
000017-004,pemuka,O,O
000017-004,Quraisy,O,O
000017-004,.,O,O
000017-004,Abu,B-PERSON,B-PERSON
000017-004,Sa'd,I-PERSON,I-PERSON
000017-004,langsung,O,O
000017-004,menghunus,O,O
000017-004,pedang,O,O
000017-004,dan,O,O
000017-004,berkata,O,O
000017-004,",",O,O
000017-004,Demi,O,O
000017-004,penguasa,O,O
000017-004,Ka'bah,B-LOCATION,B-LOCATION
000017-004,",",O,O
000017-004,jika,O,O
000017-004,engkau,O,O
000017-004,tidak,O,O
000017-004,mengembalikan,O,O
000017-004,wilayah,O,O
000017-004,kekuasaan,O,O
000017-004,anak,O,O
000017-004,saudariku,O,O
000017-004,",",O,O
000017-004,maka,O,O
000017-004,aku,O,O
000017-004,akan,O,O
000017-004,menebaskan,O,O
000017-004,pedang,O,O
000017-004,ini,O,O
000017-004,ke,O,O
000017-004,batang,O,O
000017-004,lehermu,O,O
000017-004,".""",O,O
000017-004,"""",O,O
000017-004,Aku,O,O
000017-004,sudah,O,O
000017-004,mengembalikannya,O,O
000017-004,".""",O,O
000017-004,kata,O,O
000017-004,Naufal,O,O
000017-004,Pengembalian,O,O
000017-004,ini,O,O
000017-004,dipersaksikan,O,O
000017-004,para,O,O
000017-004,pemuka,O,O
000017-004,Quraisy,O,O
000017-004,",",O,O
000017-004,baru,O,O
000017-004,setelah,O,O
000017-004,itu,O,O
000017-004,Abu,B-PERSON,B-PERSON
000017-004,Sa'd,I-PERSON,I-PERSON
000017-004,mau,O,O
000017-004,singgah,O,O
000017-004,di,O,O
000017-004,rumah,O,O
000017-004,Abdul,B-PERSON,B-PERSON
000017-004,Muththalib,I-PERSON,I-PERSON
000017-004,dan,O,O
000017-004,menetap,O,O
000017-004,di,O,O
000017-004,sana,O,O
000017-004,selama,O,O
000017-004,tiga,O,O
000017-004,hari,O,O
000017-004,.,O,O
000017-004,Setelah,O,O
000017-004,itu,O,O
000017-004,dia,O,O
000017-004,melaksanakan,O,O
000017-004,umrah,O,O
000017-004,lalu,O,O
000017-004,pulang,O,O
000017-004,ke,O,O
000017-004,Madinah,B-LOCATION,B-LOCATION
000017-004,Melihat,O,O
000017-004,perkembangan,O,O
000017-004,ini,O,O
000017-004,",",O,O
000017-004,Naufal,O,O
000017-004,mengadakan,O,O
000017-004,perjanjian,O,O
000017-004,persahabatan,O,O
000017-004,dengan,O,O
000017-004,Bani,O,O
000017-004,Abdi,O,O
000017-004,Syams,B-PERSON,B-PERSON
000017-004,bin,I-PERSON,I-PERSON
000017-004,Abdi,I-PERSON,I-PERSON
000017-004,Manaf,O,O
000017-004,untuk,O,O
000017-004,menghadapi,O,O
000017-004,Bani,O,O
000017-004,Hasyim,O,O
000017-004,.,O,O
000017-004,Bani,O,O
000017-004,Khuza'ah,O,O
000017-004,yang,O,O
000017-004,melihat,O,O
000017-004,dukungan,O,O
000017-004,Bani,O,O
000017-004,An-Najjar,O,O
000017-004,terhadap,O,O
000017-004,Abdul,B-PERSON,B-PERSON
000017-004,Muththalib,I-PERSON,I-PERSON
000017-004,.,O,O
000017-004,maka,O,O
000017-004,mereka,O,O
000017-004,berkata,O,O
000017-004,",",O,O
000017-004,"""",O,O
000017-004,Kami,O,O
000017-004,juga,O,O
000017-004,melahirkannya,O,O
000017-004,sebagaimana,O,O
000017-004,kalian,O,O
000017-004,telah,O,O
000017-004,melahirkannya,O,O
000017-004,.,O,O
000017-007,Untuk,O,O
000017-007,kendaraannya,O,O
000017-007,",",O,O
000017-007,dia,O,O
000017-007,memilih,O,O
000017-007,seekor,O,O
000017-007,gajah,O,O
000017-007,yang,O,O
000017-007,paling,O,O
000017-007,besar,O,O
000017-007,",",O,O
000017-007,di,O,O
000017-007,samping,O,O
000017-007,sembilan,O,O
000017-007,atau,O,O
000017-007,tiga,O,O
000017-007,belas,O,O
000017-007,ekor,O,O
000017-007,gajah,O,O
000017-007,yang,O,O
000017-007,lain,O,O
000017-007,di,O,O
000017-007,tengah,O,O
000017-007,pasukannya,O,O
000017-007,dan,O,O
000017-007,gajahnya,O,O
000017-007,",",O,O
000017-007,siap,O,O
000017-007,untuk,O,O
000017-007,menginvasi,O,O
000017-007,Makkah,B-LOCATION,B-LOCATION
000017-007,.,O,O
000017-007,Setibanya,O,O
000017-007,di,O,O
000017-007,Wadi,O,O
000017-007,Muhasshir,O,O
000017-007,",",O,O
000017-007,yaitu,O,O
000017-007,antara,O,O
000017-007,Muzdalifah,B-LOCATION,B-LOCATION
000017-007,dan,O,O
000017-007,Mina,B-LOCATION,B-LOCATION
000017-007,tiba-tiba,O,O
000017-007,gajahnya,O,O
000017-007,menderum,O,O
000017-007,dan,O,O
000017-007,tak,O,O
000017-007,mau,O,O
000017-007,bangkit,O,O
000017-007,lagi,O,O
000017-007,mendekati,O,O
000017-007,Ka'bah,B-LOCATION,B-LOCATION
000017-007,Setiap,O,O
000017-007,kali,O,O
000017-007,mereka,O,O
000017-007,mengalihkannya,O,O
000017-007,ke,O,O
000017-007,arah,O,O
000017-007,selatan,O,O
000017-007,",",O,O
000017-007,utara,O,O
000017-007,",",O,O
000017-007,timur,O,O
000017-007,",",O,O
000017-007,atau,O,O
000017-007,barat,O,O
000017-007,yang,O,O
000017-007,berlawanan,O,O
000017-007,dengan,O,O
000017-007,arah,O,O
000017-007,Ka'bah,B-LOCATION,B-LOCATION
000017-007,",",O,O
000017-007,gajah,O,O
000017-007,itu,O,O
000017-007,mau,O,O
000017-007,berdiri,O,O
000017-007,dan,O,O
000017-007,hendak,O,O
000017-007,lari,O,O
000017-007,Namun,O,O
000017-007,",",O,O
000017-007,jika,O,O
000017-007,dialihkan,O,O
000017-007,ke,O,O
000017-007,arah,O,O
000017-007,Ka'bah,B-LOCATION,B-LOCATION
000017-007,lagi,O,O
000017-007,",",O,O
000017-007,maka,O,O
000017-007,dia,O,O
000017-007,pun,O,O
000017-007,menderum,O,O
000017-007,.,O,O
000017-007,Tatkala,O,O
000017-007,keadaan,O,O
000017-007,mereka,O,O
000017-007,seperti,O,O
000017-007,itulah,O,O
000017-007,Allah,O,O
000017-007,mengirimkan,O,O
000017-007,burung-burung,O,O
000017-007,Ababil,O,O
000017-007,di,O,O
000017-007,atas,O,O
000017-007,mereka,O,O
000017-007,",",O,O
000017-007,lalu,O,O
000017-007,menjatuhkan,O,O
000017-007,batu-batu,O,O
000017-007,dari,O,O
000017-007,tanah,O,O
000017-007,yang,O,O
000017-007,panas,O,O
000017-007,",",O,O
000017-007,sehingga,O,O
000017-007,mereka,O,O
000017-007,tak,O,O
000017-007,ubahnya,O,O
000017-007,daun-daun,O,O
000017-007,yang,O,O
000017-007,dimakan,O,O
000017-007,ulat,O,O
000017-007,.,O,O
000017-007,Burung-burung,O,O
000017-007,itu,O,O
000017-007,menyerupai,O,O
000017-007,Khathathif,O,O
000017-007,dan,O,O
000017-007,Balsan,O,O
000017-007,.,O,O
000017-007,Setiap,O,O
000017-007,burung,O,O
000017-007,membawa,O,O
000017-007,tiga,O,O
000017-007,biji,O,O
000017-007,batu,O,O
000017-007,yang,O,O
000017-007,dipatukny,O,O
000017-007,a,O,O
000017-007,",",O,O
000017-007,dan,O,O
000017-007,dua,O,O
000017-007,batu,O,O
000017-007,di,O,O
000017-007,kedua,O,O
000017-007,kakinya,O,O
000017-007,",",O,O
000017-007,yang,O,O
000017-007,besarnya,O,O
000017-007,seperti,O,O
000017-007,biji,O,O
000017-007,kacang,O,O
000017-007,.,O,O
000017-007,Batu-batu,O,O
000017-007,itu,O,O
000017-007,tidak,O,O
000017-007,menimpa,O,O
000017-007,salah,O,O
000017-007,seorang,O,O
000017-007,di,O,O
000017-007,antara,O,O
000017-007,mereka,O,O
000017-007,",",O,O
000017-007,melainkan,O,O
000017-007,sendi-sendi,O,O
000017-007,tulangnya,O,O
000017-007,29,O,O
000017-007,Penjelasan,O,O
000017-007,berikutnya,O,O
000017-007,akan,O,O
000017-007,dipaparkan,O,O
000017-007,setelah,O,O
000017-007,ini,O,O
000017-007,terlepas,O,O
000017-007,dan,O,O
000017-007,tak,O,O
000017-007,lama,O,O
000017-007,kemudian,O,O
000017-007,dia,O,O
000017-007,pun,O,O
000017-007,mati,O,O
000017-007,.,O,O
000017-007,Tidak,O,O
000017-007,semuanya,O,O
000017-007,terkena,O,O
000017-007,batu,O,O
000017-007,batu,O,O
000017-007,itu,O,O
000017-007,.,O,O
000017-007,Akhirnya,O,O
000017-007,mereka,O,O
000017-007,serbutan,O,O
000017-007,melarikan,O,O
000017-007,diri,O,O
000017-007,",",O,O
000017-007,sebagian,O,O
000017-007,menabrak,O,O
000017-007,sebagian,O,O
000017-007,yang,O,O
000017-007,lain,O,O
000017-007,hingga,O,O
000017-007,banyak,O,O
000017-007,yang,O,O
000017-007,jatuh,O,O
000017-007,terinjak-injak,O,O
000017-007,dan,O,O
000017-007,mereka,O,O
000017-007,mati,O,O
000017-007,berserakan,O,O
000017-007,Tentang,O,O
000017-007,Abrahah,B-PERSON,B-PERSON
000017-007,sendiri,O,O
000017-007,",",O,O
000017-007,Allah,O,O
000017-007,mengirim,O,O
000017-007,penyakit,O,O
000017-007,kepadanya,O,O
000017-007,",",O,O
000017-007,sehingga,O,O
000017-007,sendi,O,O
000017-007,.,O,O
000017-007,sendi,O,O
000017-007,tulangnya,O,O
000017-007,lepas,O,O
000017-007,sendiri-sendiri,O,O
000017-007,.,O,O
000017-001,Keluarga,O,O
000017-001,Nabi,O,O
000017-001,dikenal,O,O
000017-001,dengan,O,O
000017-001,sebutan,O,O
000017-001,keluarga,O,O
000017-001,Hasyimiyah,O,O
000017-001,",",O,O
000017-001,yang,O,O
000017-001,dinisbatkan,O,O
000017-001,kepada,O,O
000017-001,kakeknya,O,O
000017-001,",",O,B-PERSON
000017-001,Hasyim,B-PERSON,B-PERSON
000017-001,bin,I-PERSON,I-PERSON
000017-001,Abdu,I-PERSON,I-PERSON
000017-001,Manaf,O,I-PERSON
000017-001,.,O,O
000017-001,Oleh,O,O
000017-001,karena,O,O
000017-001,itu,O,O
000017-001,ada,O,O
000017-001,baiknya,O,O
000017-001,jika,O,O
000017-001,menyebutkan,O,O
000017-001,sekilas,O,O
000017-001,tentang,O,O
000017-001,keadaan,O,O
000017-001,Hasyim,O,O
000017-001,dan,O,O
000017-001,keturunan,O,O
000017-001,sesudahnya,O,O
000017-001,.,O,O
000017-001,1,O,O
000017-001,.,O,O
000017-001,Hasyim,O,O
000017-001,Sebagaimana,O,O
000017-001,yang,O,O
000017-001,sudah,O,O
000017-001,kita,O,O
000017-001,sebutkan,O,O
000017-001,di,O,O
000017-001,atas,O,O
000017-001,",",O,O
000017-001,Hasyim,O,O
000017-001,adalah,O,O
000017-001,orang,O,O
000017-001,yang,O,O
000017-001,memegang,O,O
000017-001,urusan,O,O
000017-001,air,O,O
000017-001,minum,O,O
000017-001,dan,O,O
000017-001,makanan,O,O
000017-001,dari,O,O
000017-001,Bani,O,O
000017-001,Abdu,O,O
000017-001,Manaf,O,O
000017-001,",",O,O
000017-001,tepatnya,O,O
000017-001,tatkala,O,O
000017-001,Bani,O,O
000017-001,Abdu,O,O
000017-001,Manaf,O,O
000017-001,mengikat,O,O
000017-001,perjanjian,O,O
000017-001,dengan,O,O
000017-001,Bani,O,O
000017-001,Abdi-Dar,O,O
000017-001,dalam,O,O
000017-001,masalah,O,O
000017-001,pembagian,O,O
000017-001,kedudukan,O,O
000017-001,di,O,O
000017-001,antara,O,O
000017-001,keduanya,O,O
000017-001,.,O,O
000017-001,Hasyim,O,O
000017-001,sendiri,O,O
000017-001,adalah,O,O
000017-001,orang,O,O
000017-001,kaya,O,O
000017-001,raya,O,O
000017-001,yang,O,O
000017-001,terhormat,O,O
000017-001,.,O,O
000017-001,Dialah,O,O
000017-001,orang,O,O
000017-001,pertama,O,O
000017-001,yang,O,O
000017-001,memberikan,O,O
000017-001,remukan,O,O
000017-001,roti,O,O
000017-001,bercampur,O,O
000017-001,kuah,O,O
000017-001,kepada,O,O
000017-001,orang-orang,O,O
000017-001,yang,O,O
000017-001,menunaikan,O,O
000017-001,haji,O,O
000017-001,di,O,O
000017-001,Makkah,B-LOCATION,B-LOCATION
000017-001,.,O,O
000017-001,Nama,O,O
000017-001,aslinya,O,O
000017-001,adalah,O,O
000017-001,Amru,O,O
000017-001,.,O,O
000017-001,Dia,O,O
000017-001,dipanggil,O,O
000017-001,Hasyim,O,O
000017-001,karena,O,O
000017-001,suka,O,O
000017-001,meremukkan,O,O
000017-001,roti,O,O
000017-001,.,O,O
000017-001,Dia,O,O
000017-001,juga,O,O
000017-001,orang,O,O
000017-001,pertama,O,O
000017-001,yang,O,O
000017-001,membuka,O,O
000017-001,jalur,O,O
000017-001,perjalanan,O,O
000017-001,dagang,O,O
000017-001,dua,O,O
000017-001,kali,O,O
000017-001,dalam,O,O
000017-001,setahun,O,O
000017-001,bagi,O,O
000017-001,orang-orang,O,O
000017-001,Quraisy,O,O
000017-001,",",O,O
000017-001,yaitu,O,O
000017-001,sekali,O,O
000017-001,pada,O,O
000017-001,musim,O,O
000017-001,dingin,O,O
000017-001,dan,O,O
000017-001,sekali,O,O
000017-001,pada,O,O
000017-001,musim,O,O
000017-001,kemarau,O,O
000017-001,.,O,O
000017-001,Seorang,O,O
000017-001,penyair,O,O
000017-001,berkata,O,O
000017-001,tentang,O,O
000017-001,hal,O,O
000017-001,ini,O,O
000017-001,Amru,O,O
000017-001,yang,O,O
000017-001,meremukan,O,O
000017-001,roti,O,O
000017-001,bagi,O,O
000017-001,kaumnya,O,O
000017-001,kaum,O,O
000017-001,Makkah,B-LOCATION,B-LOCATION
000017-001,yang,O,O
000017-001,tertimpa,O,O
000017-001,musim,O,O
000017-001,kering,O,O
000017-001,kerontang,O,O
000017-001,dia,O,O
000017-001,ditempatkan,O,O
000017-001,dua,O,O
000017-001,kali,O,O
000017-001,perjalanan,O,O
000017-001,untuk,O,O
000017-001,niaga,O,O
000017-001,sekali,O,O
000017-001,perjalanan,O,O
000017-001,musim,O,O
000017-001,kemarau,O,O
000017-001,dan,O,O
000017-001,penghujan,O,O
000017-001,".""",O,O
000017-001,Di,O,O
000017-001,antara,O,O
000017-001,momen,O,O
000017-001,kehidupannya,O,O
000017-001,",",O,O
000017-001,dia,O,O
000017-001,pernah,O,O
000017-001,pergi,O,O
000017-001,ke,O,O
000017-001,Syam,B-LOCATION,B-LOCATION
000017-001,untuk,O,O
000017-001,berdagang,O,O
000017-001,.,O,O
000017-001,Setiba,O,O
000017-001,di,O,O
000017-001,Madinah,B-LOCATION,B-LOCATION
000017-001,",",O,O
000017-001,dia,O,O
000017-001,menikahi,O,O
000017-001,Salma,B-PERSON,B-PERSON
000017-001,binti,I-PERSON,I-PERSON
000017-001,Amru,I-PERSON,I-PERSON
000017-001,",",O,O
000017-001,dari,O,O
000017-001,Bani,O,O
000017-001,Adi,B-PERSON,B-PERSON
000017-001,bin,I-PERSON,I-PERSON
000017-001,An-Najjar,I-PERSON,I-PERSON
000017-001,dan,O,O
000017-001,menetap,O,O
000017-001,di,O,O
000017-001,sana,O,O
000017-001,bersama,O,O
000017-001,istrinya,O,O
000017-001,itu,O,O
000017-001,.,O,O
000017-001,Lalu,O,O
000017-001,dia,O,O
000017-001,melanjutkan,O,O
000017-001,perjalanan,O,O
000017-001,ke,O,O
000017-001,Syam,B-LOCATION,B-LOCATION
000017-001,",",O,O
000017-001,sementara,O,O
000017-001,istrinya,O,O
000017-001,tetap,O,O
000017-001,bersama,O,O
000017-001,keluarganya,O,O
000017-001,",",O,O
000017-001,yang,O,O
000017-001,saat,O,O
000017-001,itu,O,O
000017-001,sedang,O,O
000017-001,mengandung,O,O
000017-001,anaknya,O,O
000017-001,",",O,B-PERSON
000017-001,Abdul,B-PERSON,B-PERSON
000017-001,Muththalib,I-PERSON,I-PERSON
000017-001,.,O,O
000016-002,bin,O,O
000016-002,Yatsribi,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Yahzan,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Yalhan,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Ar'awy,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Aid,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Daisyan,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Aishar,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Afnad,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Aiham,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Muqshir,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Nahits,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Zarih,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Sumay,O,O
000016-002,.,O,O
000016-002,bin,O,O
000016-002,Muzay,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Iwadhah,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Aram,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Qaidar,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Isma'il,B-PERSON,B-PERSON
000016-002,",",O,O
000016-002,bin,O,O
000016-002,25_,O,O
000016-002,Sirah,O,O
000016-002,An-Nabawiyah,O,O
000016-002,",",O,O
000016-002,Ibnu,B-PERSON,B-PERSON
000016-002,Hisyam,I-PERSON,I-PERSON
000016-002,",",O,O
000016-002,1/1-2,O,O
000016-002,;,O,O
000016-002,Rahmah,O,O
000016-002,26,O,O
000016-002,Al-Allamah,O,O
000016-002,Muhammad,B-PERSON,B-PERSON
000016-002,Sulaiman,O,O
000016-002,Al-Manshurfuri,O,O
000016-002,telah,O,O
000016-002,menghimpun,O,O
000016-002,bagian,O,O
000016-002,dari,O,O
000016-002,nasab,O,O
000016-002,ini,O,O
000016-002,berdasarkan,O,O
000016-002,riwayat,O,O
000016-002,Al-Kalbi,O,O
000016-002,dan,O,O
000016-002,Ibnu,B-PERSON,B-PERSON
000016-002,Sa'd,I-PERSON,I-PERSON
000016-002,",",O,O
000016-002,setelah,O,O
000016-002,mengadakan,O,O
000016-002,penelitian,O,O
000016-002,yang,O,O
000016-002,mendetail,O,O
000016-002,.,O,O
000016-002,Lihat,O,O
000016-002,Rahmah,O,O
000016-002,Ada,O,O
000016-002,perbedaan,O,O
000016-002,pendapat,O,O
000016-002,yang,O,O
000016-002,mencolok,O,O
000016-002,tentang,O,O
000016-002,masalah,O,O
000016-002,ini,O,O
000016-002,di,O,O
000016-002,berbagi,O,O
000016-002,sejarah,O,O
000016-002,.,O,O
000016-002,Bagian,O,O
000016-002,ketiga,O,O
000016-002,:,O,O
000016-002,Ibrahim,B-PERSON,B-PERSON
000016-002,dan,O,O
000016-002,seterusnya,O,O
000016-002,",",O,O
000016-002,yaitu,O,O
000016-002,bin,O,O
000016-002,Tarih,O,O
000016-002,(,O,O
000016-002,yang,O,O
000016-002,namanya,O,O
000016-002,Azar,O,O
000016-002,),O,O
000016-002,bin,O,O
000016-002,Nahur,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Saru',O,O
000016-002,atau,O,O
000016-002,Sarugh,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Ra'u,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Falakh,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Aibar,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Syalakh,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Arfakhsyad,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Sam,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Nuh,B-PERSON,B-PERSON
000016-002,E,O,O
000016-002,bin,O,O
000016-002,Lamk,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Matausyalakh,B-PERSON,O
000016-002,bin,I-PERSON,O
000016-002,Akhnukh,I-PERSON,O
000016-002,atau,O,O
000016-002,Idris,B-PERSON,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Yard,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Mahla'il,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Qainan,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Yanisya,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Syaits,O,O
000016-002,",",O,O
000016-002,bin,O,O
000016-002,Adam,B-PERSON,B-PERSON
000016-002,.,O,O
000017-009,Oleh,O,O
000017-009,karena,O,O
000017-009,itu,O,O
000017-009,",",O,O
000017-009,orang-orang,O,O
000017-009,Persi,O,O
000017-009,segera,O,O
000017-009,pergi,O,O
000017-009,ke,O,O
000017-009,Yaman,B-LOCATION,B-LOCATION
000017-009,setelah,O,O
000017-009,peristiwa,O,O
000017-009,tersebut,O,O
000017-009,.,O,O
000017-009,Dua,O,O
000017-009,pemerintahan,O,O
000017-009,ini,O,O
000017-009,(,O,O
000017-009,Persi,O,O
000017-009,dan,O,O
000017-009,Romawi,O,O
000017-009,),O,O
000017-009,merupakan,O,O
000017-009,dua,O,O
000017-009,kekuatan,O,O
000017-009,yang,O,O
000017-009,maju,O,O
000017-009,dan,O,O
000017-009,beradab,O,O
000017-009,di,O,O
000017-009,dunia,O,O
000017-009,saat,O,O
000017-009,itu,O,O
000017-009,.,O,O
000017-009,Maka,O,O
000017-009,peristiwa,O,O
000017-009,ini,O,O
000017-009,langsung,O,O
000017-009,mengalihkan,O,O
000017-009,perhatian,O,O
000017-009,dunia,O,O
000017-009,dan,O,O
000017-009,sebuah,O,O
000017-009,pensucian,O,O
000017-009,.,O,O
000017-009,Jadi,O,O
000017-009,",",O,O
000017-009,jika,O,O
000017-009,ada,O,O
000017-009,di,O,O
000017-009,antara,O,O
000017-009,penduduknya,O,O
000017-009,yang,O,O
000017-009,bangkit,O,O
000017-009,menyatakan,O,O
000017-009,nubuwah,O,O
000017-009,",",O,O
000017-009,maka,O,O
000017-009,itu,O,O
000017-009,merupakan,O,O
000017-009,inti,O,O
000017-009,yang,O,O
000017-009,dituntut,O,O
000017-009,dari,O,O
000017-009,peristiwa,O,O
000017-009,ini,O,O
000017-009,.,O,O
000017-009,Selain,O,O
000017-009,itu,O,O
000017-009,",",O,O
000017-009,merupakan,O,O
000017-009,penafsiran,O,O
000017-009,dari,O,O
000017-009,hikmah,O,O
000017-009,yang,O,O
000017-009,tersembunyi,O,O
000017-009,",",O,O
000017-009,mengapa,O,O
000017-009,ada,O,O
000017-009,pertolongan,O,O
000017-009,dari,O,O
000017-009,Allah,O,O
000017-009,",",O,O
000017-009,orang-orang,O,O
000017-009,musyrik,O,O
000017-009,berhadapan,O,O
000017-009,dengan,O,O
000017-009,orang-orang,O,O
000017-009,yang,O,O
000017-009,memiliki,O,O
000017-009,iman,O,O
000017-009,",",O,O
000017-009,yang,O,O
000017-009,semuanya,O,O
000017-009,berjalan,O,O
000017-009,tanpa,O,O
000017-009,bisa,O,O
000017-009,dijangkau,O,O
000017-009,alam,O,O
000017-009,kausalitas,O,O
000017-009,.,O,O
000017-009,Abdul,B-PERSON,B-PERSON
000017-009,Muththalib,I-PERSON,I-PERSON
