text_id,id,token,pos_tag,label
000226-004,000226-004.169,beliau,NN,O
000226-004,000226-004.170,mengizinkan,NN,O
000226-004,000226-004.171,dan,NN,O
000226-004,000226-004.172,memperbolehkannya,NN,O
000226-004,000226-004.173,.,NN,O
000226-004,000226-004.174,Sebelum,NN,O
000226-004,000226-004.175,itu,NN,O
000226-004,000226-004.176,Abdullah,NN,B-PERSON
000226-004,000226-004.177,bin,NN,I-PERSON
000226-004,000226-004.178,Abdullah,NN,I-PERSON
000226-004,000226-004.179,bin,NN,I-PERSON
000226-004,000226-004.180,Ubay,NN,I-PERSON
000226-004,000226-004.181,berkata,NN,O
000226-004,000226-004.182,kepada,NN,O
000226-004,000226-004.183,beliau,NN,O
000226-004,000226-004.184,",",NN,O
000226-004,000226-004.185,"""",NN,O
000226-004,000226-004.186,Wahai,NN,O
000226-004,000226-004.187,Rasulullah,NN,B-PERSON
000226-004,000226-004.188,",",NN,O
000226-004,000226-004.189,jika,NN,O
000226-004,000226-004.190,engkau,NN,O
000226-004,000226-004.191,ingin,NN,O
000226-004,000226-004.192,membunuhnya,NN,O
000226-004,000226-004.193,",",NN,O
000226-004,000226-004.194,maka,NN,O
000226-004,000226-004.195,suruhlah,NN,O
000226-004,000226-004.196,aku,NN,O
000226-004,000226-004.197,untuk,NN,O
000226-004,000226-004.198,melaksanakannya,NN,O
000226-004,000226-004.199,.,NN,O
000226-004,000226-004.200,Demi,NN,O
000226-004,000226-004.201,Allah,NN,O
000226-004,000226-004.202,",",NN,O
000226-004,000226-004.203,aku,NN,O
000226-004,000226-004.204,akan,NN,O
000226-004,000226-004.205,membawa,NN,O
000226-004,000226-004.206,kepalanya,NN,O
000226-004,000226-004.207,ke,NN,O
000226-004,000226-004.208,hadapan,NN,O
000226-004,000226-004.209,engkau,NN,O
000226-004,000226-004.210,".""",NN,O
000226-004,000226-004.211,2,NN,O
000226-004,000226-004.212,.,NN,O
000226-004,000226-004.213,Berita,NN,O
000226-004,000226-004.214,Bohong,NN,O
000226-004,000226-004.215,Dalam,NN,O
000226-004,000226-004.216,perang,NN,O
000226-004,000226-004.217,ini,NN,O
000226-004,000226-004.218,pula,NN,O
000226-004,000226-004.219,terdapat,NN,O
000226-004,000226-004.220,kisah,NN,O
000226-004,000226-004.221,yang,NN,O
000226-004,000226-004.222,bohong,NN,O
000226-004,000226-004.223,.,NN,O
000226-004,000226-004.224,Cerita,NN,O
000226-004,000226-004.225,ringkasnya,NN,O
000226-004,000226-004.226,Aisyah,NN,B-PERSON
000226-004,000226-004.227,juga,NN,O
000226-004,000226-004.228,ikut,NN,O
000226-004,000226-004.229,pergi,NN,O
000226-004,000226-004.230,bersama,NN,O
000226-004,000226-004.231,Rasulullah,NN,B-PERSON
000226-004,000226-004.232,dalam,NN,O
000226-004,000226-004.233,peperangan,NN,O
000226-004,000226-004.234,ini,NN,O
000226-004,000226-004.235,",",NN,O
000226-004,000226-004.236,karena,NN,O
000226-004,000226-004.237,dialah,NN,O
000226-004,000226-004.238,di,NN,O
000226-004,000226-004.239,antara,NN,O
000226-004,000226-004.240,istri-istri,NN,O
000226-004,000226-004.241,yang,NN,O
000226-004,000226-004.242,mendapat,NN,O
000226-004,000226-004.243,undian,NN,O
000226-004,000226-004.244,untuk,NN,O
000226-004,000226-004.245,ikut,NN,O
000226-004,000226-004.246,.,NN,O
000227-003,000227-003.001,Satuan,NN,O
000227-003,000227-003.002,pasukan,NN,O
000227-003,000227-003.003,Kurz,NN,B-PERSON
000227-003,000227-003.004,bin,NN,I-PERSON
000227-003,000227-003.005,Jabir,NN,I-PERSON
000227-003,000227-003.006,Al-Fihri,NN,O
000227-003,000227-003.007,ke,NN,O
000227-003,000227-003.008,penduduk,NN,O
000227-003,000227-003.009,Urainah,NN,O
000227-003,000227-003.010,pada,NN,O
000227-003,000227-003.011,bulan,NN,B-TIME
000227-003,000227-003.012,Syawwal,NN,I-TIME
000227-003,000227-003.013,6,NN,I-TIME
000227-003,000227-003.014,H,NN,I-TIME
000227-003,000227-003.015,.,NN,O
000227-003,000227-003.016,Ada,NN,O
000227-003,000227-003.017,beberapa,NN,O
000227-003,000227-003.018,orang,NN,O
000227-003,000227-003.019,dari,NN,O
000227-003,000227-003.020,Ukl,NN,O
000227-003,000227-003.021,dan,NN,O
000227-003,000227-003.022,Urainah,NN,O
000227-003,000227-003.023,yang,NN,O
000227-003,000227-003.024,pura-pura,NN,O
000227-003,000227-003.025,masuk,NN,O
000227-003,000227-003.026,Islam,NN,O
000227-003,000227-003.027,.,NN,O
000227-003,000227-003.028,Mereka,NN,O
000227-003,000227-003.029,menetap,NN,O
000227-003,000227-003.030,di,NN,O
000227-003,000227-003.031,Madinah,NN,B-LOCATION
000227-003,000227-003.032,.,NN,O
000227-003,000227-003.033,Namun,NN,O
000227-003,000227-003.034,tak,NN,O
000227-003,000227-003.035,seberapa,NN,O
000227-003,000227-003.036,lama,NN,O
000227-003,000227-003.037,mereka,NN,O
000227-003,000227-003.038,jatuh,NN,O
000227-003,000227-003.039,sakit,NN,O
000227-003,000227-003.040,.,NN,O
000227-003,000227-003.041,Beliau,NN,O
000227-003,000227-003.042,mengutus,NN,O
000227-003,000227-003.043,mereka,NN,O
000227-003,000227-003.044,ke,NN,O
000227-003,000227-003.045,suatu,NN,O
000227-003,000227-003.046,penggembalaan,NN,O
000227-003,000227-003.047,onta,NN,O
000227-003,000227-003.048,dan,NN,O
000227-003,000227-003.049,memerintahkan,NN,O
000227-003,000227-003.050,mereka,NN,O
000227-003,000227-003.051,agar,NN,O
000227-003,000227-003.052,meminum,NN,O
000227-003,000227-003.053,air,NN,O
000227-003,000227-003.054,susunya,NN,O
000227-003,000227-003.055,.,NN,O
000227-003,000227-003.056,Setelah,NN,O
000227-003,000227-003.057,sehat,NN,O
000227-003,000227-003.058,kembali,NN,O
000227-003,000227-003.059,",",NN,O
000227-003,000227-003.060,mereka,NN,O
000227-003,000227-003.061,justru,NN,O
000227-003,000227-003.062,membunuh,NN,O
000227-003,000227-003.063,penggembalanya,NN,O
000227-003,000227-003.064,",",NN,O
000227-003,000227-003.065,merampas,NN,O
000227-003,000227-003.066,onta-onta,NN,O
000227-003,000227-003.067,itu,NN,O
000227-003,000227-003.068,dan,NN,O
000227-003,000227-003.069,murtad,NN,O
000227-003,000227-003.070,dari,NN,O
000227-003,000227-003.071,Islam,NN,O
000227-003,000227-003.072,.,NN,O
000227-003,000227-003.073,Beliau,NN,O
000227-003,000227-003.074,mengutus,NN,O
000227-003,000227-003.075,Kurz,NN,O
000227-003,000227-003.076,untuk,NN,O
000227-003,000227-003.077,mengejar,NN,O
000227-003,000227-003.078,dan,NN,O
000227-003,000227-003.079,mencari,NN,O
000227-003,000227-003.080,mereka,NN,O
000227-003,000227-003.081,bersama,NN,O
000227-003,000227-003.082,dua,NN,O
000227-003,000227-003.083,puluh,NN,O
000227-003,000227-003.084,sahabat,NN,O
000227-003,000227-003.085,.,NN,O
000227-003,000227-003.086,Dia,NN,O
000227-003,000227-003.087,berdoa,NN,O
000227-003,000227-003.088,untuk,NN,O
000227-003,000227-003.089,kemalangan,NN,O
000227-003,000227-003.090,dari,NN,O
000227-003,000227-003.091,penduduk,NN,O
000227-003,000227-003.092,Urainah,NN,O
000227-003,000227-003.093,yang,NN,O
000227-003,000227-003.094,telah,NN,O
000227-003,000227-003.095,murtad,NN,O
000227-003,000227-003.096,itu,NN,O
000227-003,000227-003.097,",",NN,O
000227-003,000227-003.098,"""",NN,O
000227-003,000227-003.099,Ya,NN,O
000227-003,000227-003.100,Allah,NN,O
000227-003,000227-003.101,",",NN,O
000227-003,000227-003.102,buatlah,NN,O
000227-003,000227-003.103,mereka,NN,O
000227-003,000227-003.104,bingung,NN,O
000227-003,000227-003.105,tidak,NN,O
000227-003,000227-003.106,mengetahui,NN,O
000227-003,000227-003.107,jalan,NN,O
000227-003,000227-003.108,.,NN,O
000227-003,000227-003.109,Buatlah,NN,O
000227-003,000227-003.110,jalan,NN,O
000227-003,000227-003.111,itu,NN,O
000227-003,000227-003.112,lebih,NN,O
000227-003,000227-003.113,sempit,NN,O
000227-003,000227-003.114,dari,NN,O
000227-003,000227-003.115,pergelangan,NN,O
000227-003,000227-003.116,tangan,NN,O
000227-003,000227-003.117,".""",NN,O
000227-003,000227-003.118,Allah,NN,O
000227-003,000227-003.119,mengabulkan,NN,O
000227-003,000227-003.120,doanya,NN,O
000227-003,000227-003.121,dengan,NN,O
000227-003,000227-003.122,membuat,NN,O
000227-003,000227-003.123,mereka,NN,O
000227-003,000227-003.124,tidak,NN,O
000227-003,000227-003.125,tahu,NN,O
000227-003,000227-003.126,jalan,NN,O
000227-003,000227-003.127,.,NN,O
000227-003,000227-003.128,hingga,NN,O
000227-003,000227-003.129,mereka,NN,O
000227-003,000227-003.130,dapat,NN,O
000227-003,000227-003.131,terpegang,NN,O
000227-003,000227-003.132,.,NN,O
000227-003,000227-003.133,Sebagai,NN,O
000227-003,000227-003.134,hukuman,NN,O
000227-003,000227-003.135,qishash,NN,O
000227-003,000227-003.136,atas,NN,O
000227-003,000227-003.137,perbuatan,NN,O
000227-003,000227-003.138,mereka,NN,O
000227-003,000227-003.139,",",NN,O
000227-003,000227-003.140,kaki,NN,O
000227-003,000227-003.141,dan,NN,O
000227-003,000227-003.142,tangan,NN,O
000227-003,000227-003.143,mereka,NN,O
000227-003,000227-003.144,dipotong,NN,O
000227-003,000227-003.145,dan,NN,O
000227-003,000227-003.146,mata,NN,O
000227-003,000227-003.147,mereka,NN,O
000227-003,000227-003.148,dicongkel,NN,O
000227-003,000227-003.149,",",NN,O
000227-003,000227-003.150,lalu,NN,O
000227-003,000227-003.151,mereka,NN,O
000227-003,000227-003.152,dibiarkan,NN,O
000227-003,000227-003.153,begitu,NN,O
000227-003,000227-003.154,saja,NN,O
000227-003,000227-003.155,dihamparan,NN,O
000227-003,000227-003.156,padang,NN,O
000227-003,000227-003.157,hingga,NN,O
000227-003,000227-003.158,mereka,NN,O
000227-003,000227-003.159,mati,NN,O
000227-003,000227-003.160,.,NN,O
000227-003,000227-003.161,Hadits,NN,O
000227-003,000227-003.162,tentang,NN,O
000227-003,000227-003.163,mereka,NN,O
000227-003,000227-003.164,ada,NN,O
000227-003,000227-003.165,di,NN,O
000227-003,000227-003.166,dalam,NN,O
000227-003,000227-003.167,Ash-Shahih,NN,O
000227-003,000227-003.168,",",NN,O
000227-003,000227-003.169,riwayat,NN,O
000227-003,000227-003.170,216,NN,O
000227-003,000227-003.171,Lihat,NN,O
000227-003,000227-003.172,Shahih,NN,O
000227-003,000227-003.173,Muslim,NN,O
000227-003,000227-003.174,",",NN,O
000227-003,000227-003.175,2/89,NN,O
000227-003,000227-003.176,.,NN,O
000227-003,000227-003.177,Pengiriman,NN,O
000227-003,000227-003.178,satuan,NN,O
000227-003,000227-003.179,pasukan,NN,O
000227-003,000227-003.180,ini,NN,O
000227-003,000227-003.181,terjadi,NN,O
000227-003,000227-003.182,pada,NN,O
000227-003,000227-003.183,tahun,NN,O
000227-003,000227-003.184,Zadul,NN,O
000227-003,000227-003.185,Ma'ad,NN,O
000227-003,000227-003.186,",",NN,O
000227-003,000227-003.187,2/122,NN,O
000227-003,000227-003.188,.,NN,O
000227-003,000227-003.189,Para,NN,O
000227-003,000227-003.190,penulis,NN,O
000227-003,000227-003.191,sejarah,NN,O
000227-003,000227-003.192,juga,NN,O
000227-003,000227-003.193,menulis,NN,O
000227-003,000227-003.194,pengiriman,NN,O
000227-003,000227-003.195,Amr,NN,B-PERSON
000227-003,000227-003.196,bin,NN,I-PERSON
000227-003,000227-003.197,Umayyah,NN,I-PERSON
000227-003,000227-003.198,Adh-Dhamiri,NN,O
000227-003,000227-003.199,bersama,NN,O
000227-003,000227-003.200,Salamah,NN,B-PERSON
000227-003,000227-003.201,bin,NN,I-PERSON
000227-003,000227-003.202,Abu,NN,I-PERSON
000227-003,000227-003.203,Salamah,NN,I-PERSON
000227-003,000227-003.204,pada,NN,O
000227-003,000227-003.205,bulan,NN,B-TIME
000227-003,000227-003.206,Syawwal,NN,I-TIME
000227-003,000227-003.207,6,NN,I-TIME
000227-003,000227-003.208,H,NN,I-TIME
000227-003,000227-003.209,.,NN,O
000227-003,000227-003.210,Mereka,NN,O
000227-003,000227-003.211,berdua,NN,O
000227-003,000227-003.212,pergi,NN,O
000227-003,000227-003.213,ke,NN,O
000227-003,000227-003.214,Makkah,NN,B-LOCATION
000227-003,000227-003.215,untuk,NN,O
000227-003,000227-003.216,membunuh,NN,O
000227-003,000227-003.217,Abu,NN,B-PERSON
000227-003,000227-003.218,Sufyan,NN,I-PERSON
000227-003,000227-003.219,.,NN,O
000227-003,000227-003.220,Sebab,NN,O
000227-003,000227-003.221,Abu,NN,B-PERSON
000227-003,000227-003.222,Sufyan,NN,I-PERSON
000227-003,000227-003.223,mengirim,NN,O
000227-003,000227-003.224,seorang,NN,O
000227-003,000227-003.225,Arab,NN,O
000227-003,000227-003.226,Badui,NN,O
000227-003,000227-003.227,dengan,NN,O
000227-003,000227-003.228,maksud,NN,O
000227-003,000227-003.229,untuk,NN,O
000227-003,000227-003.230,membunuh,NN,O
000227-003,000227-003.231,Nabi,NN,O
000227-003,000227-003.232,Hanya,NN,O
000227-003,000227-003.233,saja,NN,O
000227-003,000227-003.234,mereka,NN,O
000227-003,000227-003.235,berdua,NN,O
000227-003,000227-003.236,tidak,NN,O
000227-003,000227-003.237,berhasil,NN,O
000227-003,000227-003.238,melaksanakan,NN,O
000227-003,000227-003.239,keinginan,NN,O
000227-003,000227-003.240,ini,NN,O
000227-003,000227-003.241,.,NN,O
000227-005,000227-005.001,Mereka,NN,O
000227-005,000227-005.002,tidak,NN,O
000227-005,000227-005.003,lagi,NN,O
000227-005,000227-005.004,mempunyai,NN,O
000227-005,000227-005.005,harapan,NN,O
000227-005,000227-005.006,yang,NN,O
000227-005,000227-005.007,menjanjikan,NN,O
000227-005,000227-005.008,untuk,NN,O
000227-005,000227-005.009,menghancurkan,NN,O
000227-005,000227-005.010,dakwah,NN,O
000227-005,000227-005.011,Islam,NN,O
000227-005,000227-005.012,dan,NN,O
000227-005,000227-005.013,memasang,NN,O
000227-005,000227-005.014,jerat,NN,O
000227-005,000227-005.015,.,NN,O
000227-005,000227-005.016,Tetapi,NN,O
000227-005,000227-005.017,perkembangan,NN,O
000227-005,000227-005.018,ini,NN,O
000227-005,000227-005.019,baru,NN,O
000227-005,000227-005.020,tampak,NN,O
000227-005,000227-005.021,jelas,NN,O
000227-005,000227-005.022,dengan,NN,O
000227-005,000227-005.023,dikukuhkannya,NN,O
000227-005,000227-005.024,perjanjian,NN,O
000227-005,000227-005.025,Hudaibiyah,NN,B-EVENT
000227-005,000227-005.026,.,NN,O
000227-005,000227-005.027,Genjatan,NN,O
000227-005,000227-005.028,yang,NN,O
000227-005,000227-005.029,ada,NN,O
000227-005,000227-005.030,justru,NN,O
000227-005,000227-005.031,merupakan,NN,O
000227-005,000227-005.032,pengakuan,NN,O
000227-005,000227-005.033,terhadap,NN,O
000227-005,000227-005.034,kekuatan,NN,O
000227-005,000227-005.035,Islam,NN,O
000227-005,000227-005.036,",",NN,O
000227-005,000227-005.037,yang,NN,O
000227-005,000227-005.038,mampu,NN,O
000227-005,000227-005.039,menguasai,NN,O
000227-005,000227-005.040,sekian,NN,O
000227-005,000227-005.041,banyak,NN,O
000227-005,000227-005.042,wilayah,NN,O
000227-005,000227-005.043,Jazirah,NN,B-LOCATION
000227-005,000227-005.044,Arab,NN,I-LOCATION
000227-005,000227-005.045,.,NN,O
000230-001,000230-001.001,Setelah,NN,O
000230-001,000230-001.002,mendengar,NN,O
000230-001,000230-001.003,keberangkatan,NN,O
000230-001,000230-001.004,Rasulullah,NN,B-PERSON
000230-001,000230-001.005,",",NN,O
000230-001,000230-001.006,Quraisy,NN,O
000230-001,000230-001.007,segera,NN,O
000230-001,000230-001.008,menyelenggarakan,NN,O
000230-001,000230-001.009,majelis,NN,O
000230-001,000230-001.010,permusyawaratan,NN,O
000230-001,000230-001.011,.,NN,O
000230-001,000230-001.012,Keputusannya,NN,O
000230-001,000230-001.013,",",NN,O
000230-001,000230-001.014,apa,NN,O
000230-001,000230-001.015,pun,NN,O
000230-001,000230-001.016,caranya,NN,O
000230-001,000230-001.017,mereka,NN,O
000230-001,000230-001.018,hendak,NN,O
000230-001,000230-001.019,menghalangi,NN,O
000230-001,000230-001.020,orang-orang,NN,O
000230-001,000230-001.021,Muslim,NN,O
000230-001,000230-001.022,memasuki,NN,O
000230-001,000230-001.023,Masjidil,NN,B-LOCATION
000230-001,000230-001.024,Haram,NN,I-LOCATION
000230-001,000230-001.025,.,NN,O
000230-001,000230-001.026,Setelah,NN,O
000230-001,000230-001.027,Rasulullah,NN,B-PERSON
000230-001,000230-001.028,dapat,NN,O
000230-001,000230-001.029,menghindari,NN,O
000230-001,000230-001.030,beberapa,NN,O
000230-001,000230-001.031,kabilah,NN,O
000230-001,000230-001.032,",",NN,O
000230-001,000230-001.033,ada,NN,O
000230-001,000230-001.034,seseorang,NN,O
000230-001,000230-001.035,dari,NN,O
000230-001,000230-001.036,Bani,NN,O
000230-001,000230-001.037,Ka'b,NN,B-PERSON
000230-001,000230-001.038,yang,NN,O
000230-001,000230-001.039,memberikan,NN,O
000230-001,000230-001.040,informasi,NN,O
000230-001,000230-001.041,penting,NN,O
000230-001,000230-001.042,kepada,NN,O
000230-001,000230-001.043,beliau,NN,O
000230-001,000230-001.044,bahwa,NN,O
000230-001,000230-001.045,orang-,NN,O
000230-001,000230-001.046,orang,NN,O
000230-001,000230-001.047,Quraisy,NN,O
000230-001,000230-001.048,memberangkatkan,NN,O
000230-001,000230-001.049,pasukan,NN,O
000230-001,000230-001.050,dan,NN,O
000230-001,000230-001.051,tiba,NN,O
000230-001,000230-001.052,di,NN,O
000230-001,000230-001.053,Dzi,NN,O
000230-001,000230-001.054,Thuwa,NN,O
000230-001,000230-001.055,.,NN,O
000230-001,000230-001.056,Di,NN,O
000230-001,000230-001.057,samping,NN,O
000230-001,000230-001.058,itu,NN,O
000230-001,000230-001.059,",",NN,O
000230-001,000230-001.060,ada,NN,O
000230-001,000230-001.061,200,NN,O
000230-001,000230-001.062,penunggang,NN,O
000230-001,000230-001.063,kuda,NN,O
000230-001,000230-001.064,di,NN,O
000230-001,000230-001.065,bawah,NN,O
000230-001,000230-001.066,komando,NN,O
000230-001,000230-001.067,Khalid,NN,B-PERSON
000230-001,000230-001.068,bin,NN,I-PERSON
000230-001,000230-001.069,Al-Walid,NN,I-PERSON
000230-001,000230-001.070,yang,NN,O
000230-001,000230-001.071,mengambil,NN,O
000230-001,000230-001.072,poisi,NN,O
000230-001,000230-001.073,di,NN,O
000230-001,000230-001.074,Kura',NN,O
000230-001,000230-001.075,Al-Ghamim,NN,O
000230-001,000230-001.076,",",NN,O
000230-001,000230-001.077,di,NN,O
000230-001,000230-001.078,jalur,NN,O
000230-001,000230-001.079,utama,NN,O
000230-001,000230-001.080,menuju,NN,O
000230-001,000230-001.081,Makkah,NN,B-LOCATION
000230-001,000230-001.082,.,NN,O
000230-001,000230-001.083,Pasukan,NN,O
000230-001,000230-001.084,Khalid,NN,B-PERSON
000230-001,000230-001.085,bin,NN,I-PERSON
000230-001,000230-001.086,Al-Walid,NN,I-PERSON
000230-001,000230-001.087,ini,NN,O
000230-001,000230-001.088,berusaha,NN,O
000230-001,000230-001.089,menghalangi,NN,O
000230-001,000230-001.090,orang-orang,NN,O
000230-001,000230-001.091,Muslim,NN,O
000230-001,000230-001.092,.,NN,O
000230-001,000230-001.093,Beberapa,NN,O
000230-001,000230-001.094,penunggang,NN,O
000230-001,000230-001.095,kuda,NN,O
000230-001,000230-001.096,dia,NN,O
000230-001,000230-001.097,tugaskan,NN,O
000230-001,000230-001.098,untuk,NN,O
000230-001,000230-001.099,mengawasi,NN,O
000230-001,000230-001.100,kedua,NN,O
000230-001,000230-001.101,belah,NN,O
000230-001,000230-001.102,pihak,NN,O
000230-001,000230-001.103,.,NN,O
000230-001,000230-001.104,Khalid,NN,B-PERSON
000230-001,000230-001.105,bin,NN,I-PERSON
000230-001,000230-001.106,Al-Walid,NN,I-PERSON
000230-001,000230-001.107,melihat,NN,O
000230-001,000230-001.108,orang-orang,NN,O
000230-001,000230-001.109,Muslim,NN,O
000230-001,000230-001.110,sedang,NN,O
000230-001,000230-001.111,melaksanakan,NN,O
000230-001,000230-001.112,shalat,NN,O
000230-001,000230-001.113,zuhur,NN,O
000230-001,000230-001.114,.,NN,O
000230-001,000230-001.115,Dia,NN,O
000230-001,000230-001.116,berkata,NN,O
000230-001,000230-001.117,",",NN,O
000230-001,000230-001.118,"""",NN,O
000230-001,000230-001.119,Mereka,NN,O
000230-001,000230-001.120,pasti,NN,O
000230-001,000230-001.121,lengah,NN,O
000230-001,000230-001.122,.,NN,O
000230-001,000230-001.123,Andaikan,NN,O
000230-001,000230-001.124,kita,NN,O
000230-001,000230-001.125,menyerang,NN,O
000230-001,000230-001.126,mereka,NN,O
000230-001,000230-001.127,secara,NN,O
000230-001,000230-001.128,serentak,NN,O
000230-001,000230-001.129,",",NN,O
000230-001,000230-001.130,tentu,NN,O
000230-001,000230-001.131,kita,NN,O
000230-001,000230-001.132,bisa,NN,O
000230-001,000230-001.133,mengalahkan,NN,O
000230-001,000230-001.134,mereka,NN,O
000230-001,000230-001.135,".""",NN,O
000230-001,000230-001.136,Dia,NN,O
000230-001,000230-001.137,memutuskan,NN,O
000230-001,000230-001.138,untuk,NN,O
000230-001,000230-001.139,menyerang,NN,O
000230-001,000230-001.140,orang-orang,NN,O
000230-001,000230-001.141,Muslim,NN,O
000230-001,000230-001.142,saat,NN,O
000230-001,000230-001.143,melaksanakan,NN,O
000230-001,000230-001.144,shalat,NN,O
000230-001,000230-001.145,ashar,NN,O
000230-001,000230-001.146,secara,NN,O
000230-001,000230-001.147,serentak,NN,O
000230-001,000230-001.148,.,NN,O
000230-001,000230-001.149,Tetapi,NN,O
000230-001,000230-001.150,Allah,NN,O
000230-001,000230-001.151,menurunkan,NN,O
000230-001,000230-001.152,hukum,NN,O
000230-001,000230-001.153,shalat,NN,O
000230-001,000230-001.154,khauf,NN,O
000230-001,000230-001.155,",",NN,O
000230-001,000230-001.156,sehingga,NN,O
000230-001,000230-001.157,kesempatan,NN,O
000230-001,000230-001.158,itu,NN,O
000230-001,000230-001.159,pun,NN,O
000230-001,000230-001.160,hilang,NN,O
000230-001,000230-001.161,dari,NN,O
000230-001,000230-001.162,tangan,NN,O
000230-001,000230-001.163,Khalid,NN,B-PERSON
000230-001,000230-001.164,dan,NN,O
000230-001,000230-001.165,pasukan,NN,O
000230-001,000230-001.166,Quraisy,NN,O
000230-001,000230-001.167,.,NN,O
000231-001,000231-001.001,Rasulullah,NN,B-PERSON
000231-001,000231-001.002,mengambil,NN,O
000231-001,000231-001.003,jalur,NN,O
000231-001,000231-001.004,yang,NN,O
000231-001,000231-001.005,sulit,NN,O
000231-001,000231-001.006,dan,NN,O
000231-001,000231-001.007,berat,NN,O
000231-001,000231-001.008,di,NN,O
000231-001,000231-001.009,antara,NN,O
000231-001,000231-001.010,celah-celah,NN,O
000231-001,000231-001.011,gunung,NN,O
000231-001,000231-001.012,",",NN,O
000231-001,000231-001.013,membawa,NN,O
000231-001,000231-001.014,para,NN,O
000231-001,000231-001.015,sahabat,NN,O
000231-001,000231-001.016,ke,NN,O
000231-001,000231-001.017,arah,NN,O
000231-001,000231-001.018,kanan,NN,O
000231-001,000231-001.019,",",NN,O
000231-001,000231-001.020,melewati,NN,O
000231-001,000231-001.021,Al-Hamsy,NN,O
000231-001,000231-001.022,menuju,NN,O
000231-001,000231-001.023,Tsaniyatul,NN,O
000231-001,000231-001.024,Murar,NN,O
000231-001,000231-001.025,sebelum,NN,O
000231-001,000231-001.026,turun,NN,O
000231-001,000231-001.027,ke,NN,O
000231-001,000231-001.028,Hudaibiyah,NN,B-LOCATION
000231-001,000231-001.029,.,NN,O
000231-001,000231-001.030,Beliau,NN,O
000231-001,000231-001.031,tidak,NN,O
000231-001,000231-001.032,melewati,NN,O
000231-001,000231-001.033,jalan,NN,O
000231-001,000231-001.034,utama,NN,O
000231-001,000231-001.035,menuju,NN,O
000231-001,000231-001.036,Makkah,NN,B-LOCATION
000231-001,000231-001.037,yang,NN,O
000231-001,000231-001.038,melewati,NN,O
000231-001,000231-001.039,Tan'im,NN,O
000231-001,000231-001.040,",",NN,O
000231-001,000231-001.041,atau,NN,O
000231-001,000231-001.042,beliau,NN,O
000231-001,000231-001.043,tidak,NN,O
000231-001,000231-001.044,mengambil,NN,O
000231-001,000231-001.045,jalan,NN,O
000231-001,000231-001.046,ke,NN,O
000231-001,000231-001.047,arah,NN,O
000231-001,000231-001.048,kiri,NN,O
000231-001,000231-001.049,.,NN,O
000231-001,000231-001.050,Setelah,NN,O
000231-001,000231-001.051,Khalid,NN,B-PERSON
000231-001,000231-001.052,bin,NN,I-PERSON
000231-001,000231-001.053,Al-Walid,NN,I-PERSON
000231-001,000231-001.054,dan,NN,O
000231-001,000231-001.055,pasukannya,NN,O
000231-001,000231-001.056,melihat,NN,O
000231-001,000231-001.057,kepulan,NN,O
000231-001,000231-001.058,debu,NN,O
000231-001,000231-001.059,yang,NN,O
000231-001,000231-001.060,ditinggalkan,NN,O
000231-001,000231-001.061,orang-orang,NN,O
000231-001,000231-001.062,Muslim,NN,O
000231-001,000231-001.063,dan,NN,O
000231-001,000231-001.064,dia,NN,O
000231-001,000231-001.065,menyadari,NN,O
000231-001,000231-001.066,bahwa,NN,O
000231-001,000231-001.067,mereka,NN,O
000231-001,000231-001.068,telah,NN,O
000231-001,000231-001.069,lolos,NN,O
000231-001,000231-001.070,",",NN,O
000231-001,000231-001.071,maka,NN,O
000231-001,000231-001.072,secepatnya,NN,O
000231-001,000231-001.073,dia,NN,O
000231-001,000231-001.074,kembali,NN,O
000231-001,000231-001.075,ke,NN,O
000231-001,000231-001.076,Makkah,NN,B-LOCATION
000231-001,000231-001.077,dan,NN,O
000231-001,000231-001.078,memperingatkan,NN,O
000231-001,000231-001.079,Quraisy,NN,O
000231-001,000231-001.080,Rasulullah,NN,B-PERSON
000231-001,000231-001.081,meneruskan,NN,O
000231-001,000231-001.082,perjalanan,NN,O
000231-001,000231-001.083,.,NN,O
000231-001,000231-001.084,Setelah,NN,O
000231-001,000231-001.085,tiba,NN,O
000231-001,000231-001.086,di,NN,O
000231-001,000231-001.087,Tsaniyyatul,NN,O
000231-001,000231-001.088,Murar,NN,O
000231-001,000231-001.089,",",NN,O
000231-001,000231-001.090,onta,NN,O
000231-001,000231-001.091,beliau,NN,O
000231-001,000231-001.092,menderum,NN,O
000231-001,000231-001.093,.,NN,O
000231-001,000231-001.094,Orang-orang,NN,O
000231-001,000231-001.095,berkata,NN,O
000231-001,000231-001.096,",",NN,O
000231-001,000231-001.097,"""",NN,O
000231-001,000231-001.098,Biarkan,NN,O
000231-001,000231-001.099,ia,NN,O
000231-001,000231-001.100,istirahat,NN,O
000231-001,000231-001.101,sebentar,NN,O
000231-001,000231-001.102,",",NN,O
000231-001,000231-001.103,biarkan,NN,O
000231-001,000231-001.104,ia,NN,O
000231-001,000231-001.105,istirahat,NN,O
000231-001,000231-001.106,sebentar,NN,O
000231-001,000231-001.107,"!""",NN,O
000231-001,000231-001.108,Lalu,NN,O
000231-001,000231-001.109,onta,NN,O
000231-001,000231-001.110,beliau,NN,O
000231-001,000231-001.111,disuruh,NN,O
000231-001,000231-001.112,bangkit,NN,O
000231-001,000231-001.113,kembali,NN,O
000231-001,000231-001.114,.,NN,O
000231-001,000231-001.115,Mereka,NN,O
000231-001,000231-001.116,berkata,NN,O
