text_id,id,token,pos_tag,label
000203-001,000203-001.031,seraya,ADV,O
000203-001,000203-001.032,bersabda,VERB,O
000203-001,000203-001.033,",",PUNCT,O
000203-001,000203-001.034,"""",PUNCT,O
000203-001,000203-001.035,Bersihkanlah,VERB,O
000203-001,000203-001.036,darah,NOUN,O
000203-001,000203-001.037,di,ADP,O
000203-001,000203-001.038,pedang,NOUN,O
000203-001,000203-001.039,ini,DET,O
000203-001,000203-001.040,wahai,VERB,O
000203-001,000203-001.041,putriku,NOUN,O
000203-001,000203-001.042,.,PUNCT,O
000203-001,000203-001.043,Demi,ADP,O
000203-001,000203-001.044,Allah,PROPN,O
000203-001,000203-001.045,",",PUNCT,O
000203-001,000203-001.046,ia,PRON,O
000203-001,000203-001.047,telah,AUX,O
000203-001,000203-001.048,memperlihatkan,VERB,O
000203-001,000203-001.049,kehebatannya,NOUN,O
000203-001,000203-001.050,pada,ADP,O
000203-001,000203-001.051,perang,NOUN,O
000203-001,000203-001.052,kali,NOUN,O
000203-001,000203-001.053,ini,DET,O
000203-001,000203-001.054,".""",PUNCT,O
000203-001,000203-001.055,Ali,PROPN,B-PERSON
000203-001,000203-001.056,bin,PROPN,I-PERSON
000203-001,000203-001.057,Abu,PROPN,I-PERSON
000203-001,000203-001.058,Thalib,PROPN,I-PERSON
000203-001,000203-001.059,juga,ADV,O
000203-001,000203-001.060,menyerahkan,VERB,O
000203-001,000203-001.061,pedangnya,NOUN,O
000203-001,000203-001.062,kepada,ADP,O
000203-001,000203-001.063,Fathimah,PROPN,O
000203-001,000203-001.064,seraya,ADV,O
000203-001,000203-001.065,berkata,VERB,O
000203-001,000203-001.066,",",PUNCT,O
000203-001,000203-001.067,"""",PUNCT,O
000203-001,000203-001.068,Bersihkan,VERB,O
000203-001,000203-001.069,pula,ADV,O
000203-001,000203-001.070,darah,NOUN,O
000203-001,000203-001.071,di,ADP,O
000203-001,000203-001.072,pedang,NOUN,O
000203-001,000203-001.073,ini,DET,O
000203-001,000203-001.074,.,PUNCT,O
000203-001,000203-001.075,Demi,ADP,O
000203-001,000203-001.076,Allah,PROPN,O
000203-001,000203-001.077,",",PUNCT,O
000203-001,000203-001.078,ia,PRON,O
000203-001,000203-001.079,telah,AUX,O
000203-001,000203-001.080,memperlihatkan,VERB,O
000203-001,000203-001.081,kehebatannya,NOUN,O
000203-001,000203-001.082,kepadaku,PRON,O
000203-001,000203-001.083,pada,ADP,O
000203-001,000203-001.084,perang,NOUN,O
000203-001,000203-001.085,kali,NOUN,O
000203-001,000203-001.086,ini,DET,O
000203-001,000203-001.087,".""",PUNCT,O
000203-001,000203-001.088,Lalu,SCONJ,O
000203-001,000203-001.089,Rasulullah,PROPN,B-PERSON
000203-001,000203-001.090,bersabda,VERB,O
000203-001,000203-001.091,",",PUNCT,O
000203-001,000203-001.092,"""",PUNCT,O
000203-001,000203-001.093,Jika,SCONJ,O
000203-001,000203-001.094,engkau,PRON,O
000203-001,000203-001.095,telah,AUX,O
000203-001,000203-001.096,memperlihatkan,VERB,O
000203-001,000203-001.097,kehebatanmu,NOUN,O
000203-001,000203-001.098,dalam,ADP,O
000203-001,000203-001.099,perang,NOUN,O
000203-001,000203-001.100,ini,DET,O
000203-001,000203-001.101,",",PUNCT,O
000203-001,000203-001.102,maka,SCONJ,O
000203-001,000203-001.103,Sahl,PROPN,B-PERSON
000203-001,000203-001.104,bin,PROPN,I-PERSON
000203-001,000203-001.105,Hunaif,PROPN,I-PERSON
000203-001,000203-001.106,dan,CCONJ,O
000203-001,000203-001.107,Abu,PROPN,B-PERSON
000203-001,000203-001.108,Dujanah,PROPN,I-PERSON
000203-001,000203-001.109,juga,ADV,O
000203-001,000203-001.110,telah,AUX,O
000203-001,000203-001.111,berbuat,VERB,O
000203-001,000203-001.112,hal,NOUN,O
000203-001,000203-001.113,yang,PRON,O
000203-001,000203-001.114,serupa,ADJ,O
000206-008,000206-008.001,Di,ADP,O
000206-008,000206-008.002,samping,NOUN,O
000206-008,000206-008.003,itu,DET,O
000206-008,000206-008.004,",",PUNCT,O
000206-008,000206-008.005,pasukan,NOUN,O
000206-008,000206-008.006,Quraisy,PROPN,O
000206-008,000206-008.007,tak,PART,O
000206-008,000206-008.008,mendapatkan,VERB,O
000206-008,000206-008.009,barang,NOUN,O
000206-008,000206-008.010,rampasan,NOUN,O
000206-008,000206-008.011,walau,SCONJ,O
000206-008,000206-008.012,sedikit,ADV,O
000206-008,000206-008.013,pun,PART,O
000206-008,000206-008.014,.,PUNCT,O
000206-008,000206-008.015,Bahkan,SCONJ,O
000206-008,000206-008.016,pada,ADP,O
000206-008,000206-008.017,putaran,NOUN,O
000206-008,000206-008.018,ketiga,ADJ,O
000206-008,000206-008.019,pasukan,NOUN,O
000206-008,000206-008.020,Quraisy,PROPN,O
000206-008,000206-008.021,tidak,PART,O
000206-008,000206-008.022,melanjutkan,VERB,O
000206-008,000206-008.023,pertempuran,NOUN,O
000206-008,000206-008.024,.,PUNCT,O
000206-008,000206-008.025,Justru,SCONJ,O
000206-008,000206-008.026,mereka,PRON,O
000206-008,000206-008.027,lebih,ADV,O
000206-008,000206-008.028,dahulu,ADV,O
000206-008,000206-008.029,mengundurkan,VERB,O
000206-008,000206-008.030,diri,PRON,O
000206-008,000206-008.031,sebelum,SCONJ,O
000206-008,000206-008.032,pasukan,NOUN,O
000206-008,000206-008.033,Muslimin,PROPN,O
000206-008,000206-008.034,mengundurkan,VERB,O
000206-008,000206-008.035,diri,PRON,O
000206-008,000206-008.036,dari,ADP,O
000206-008,000206-008.037,kancah,NOUN,O
000206-008,000206-008.038,peperangan,NOUN,O
000206-008,000206-008.039,Mereka,PRON,O
000206-008,000206-008.040,tidak,PART,O
000206-008,000206-008.041,berani,ADJ,O
000206-008,000206-008.042,masuk,VERB,O
000206-008,000206-008.043,Madinah,PROPN,B-LOCATION
000206-008,000206-008.044,untuk,SCONJ,O
000206-008,000206-008.045,menjarah,VERB,O
000206-008,000206-008.046,tawanan,NOUN,O
000206-008,000206-008.047,dan,CCONJ,O
000206-008,000206-008.048,barang,NOUN,O
000206-008,000206-008.049,sekalipun,SCONJ,O
000206-008,000206-008.050,jaraknya,ADV,O
000206-008,000206-008.051,tidak,PART,O
000206-008,000206-008.052,seberapa,ADV,O
000206-008,000206-008.053,jauh,ADJ,O
000206-008,000206-008.054,lagi,ADV,O
000206-008,000206-008.055,dan,CCONJ,O
000206-008,000206-008.056,di,ADP,O
000206-008,000206-008.057,sana,NOUN,O
000206-008,000206-008.058,dalam,ADP,O
000206-008,000206-008.059,keadaan,NOUN,O
000206-008,000206-008.060,kosong,ADJ,O
000206-008,000206-008.061,.,PUNCT,O
000206-008,000206-008.062,Semua,PRON,O
000206-008,000206-008.063,ini,DET,O
000206-008,000206-008.064,menunjukkan,VERB,O
000206-008,000206-008.065,kepada,ADP,O
000206-008,000206-008.066,kita,PRON,O
000206-008,000206-008.067,bahwa,SCONJ,O
000206-008,000206-008.068,pasukan,NOUN,O
000206-008,000206-008.069,Quraisy,PROPN,O
000206-008,000206-008.070,belum,PART,O
000206-008,000206-008.071,berhasil,VERB,O
000206-008,000206-008.072,menimpakan,VERB,O
000206-008,000206-008.073,bencana,NOUN,O
000206-008,000206-008.074,dan,CCONJ,O
000206-008,000206-008.075,kerugian,NOUN,O
000206-008,000206-008.076,yang,PRON,O
000206-008,000206-008.077,besar,ADJ,O
000206-008,000206-008.078,kepada,ADP,O
000206-008,000206-008.079,pasukan,NOUN,O
000206-008,000206-008.080,Muslimin,PROPN,O
000206-008,000206-008.081,Bahkan,SCONJ,O
000206-008,000206-008.082,boleh,AUX,O
000206-008,000206-008.083,dibilang,VERB,O
000206-008,000206-008.084,",",PUNCT,O
000206-008,000206-008.085,mereka,PRON,O
000206-008,000206-008.086,gagal,VERB,O
000206-008,000206-008.087,mewujudkan,VERB,O
000206-008,000206-008.088,cita-cita,NOUN,O
000206-008,000206-008.089,untuk,SCONJ,O
000206-008,000206-008.090,memusnahkan,VERB,O
000206-008,000206-008.091,pasukan,NOUN,O
000206-008,000206-008.092,Muslimin,PROPN,O
000206-008,000206-008.093,",",PUNCT,O
000206-008,000206-008.094,terutama,ADV,O
000206-008,000206-008.095,setelah,SCONJ,O
000206-008,000206-008.096,mereka,PRON,O
000206-008,000206-008.097,bisa,AUX,O
000206-008,000206-008.098,membalikkan,VERB,O
000206-008,000206-008.099,keadaan,NOUN,O
000206-008,000206-008.100,saat,ADP,O
000206-008,000206-008.101,pertempuran,NOUN,O
000206-008,000206-008.102,.,PUNCT,O
000206-008,000206-008.103,Seperti,ADP,O
000206-008,000206-008.104,ini,DET,O
000206-008,000206-008.105,bukan,PART,O
000206-008,000206-008.106,sesuatu,PRON,O
000206-008,000206-008.107,yang,PRON,O
000206-008,000206-008.108,aneh,ADJ,O
000206-008,000206-008.109,bagi,ADP,O
000206-008,000206-008.110,para,DET,O
000206-008,000206-008.111,prajurit,NOUN,O
000206-008,000206-008.112,yang,PRON,O
000206-008,000206-008.113,berjuang,VERB,O
000206-008,000206-008.114,di,ADP,O
000206-008,000206-008.115,medan,NOUN,O
000206-008,000206-008.116,perang,NOUN,O
000206-008,000206-008.117,.,PUNCT,O
000206-008,000206-008.118,Bahkan,SCONJ,O
000206-008,000206-008.119,keputusan,NOUN,O
000206-008,000206-008.120,Abu,PROPN,B-PERSON
000206-008,000206-008.121,Sufyan,PROPN,I-PERSON
000206-008,000206-008.122,untuk,SCONJ,O
000206-008,000206-008.123,buru-buru,ADV,O
000206-008,000206-008.124,menarik,VERB,O
000206-008,000206-008.125,diri,PRON,O
000206-008,000206-008.126,dari,ADP,O
000206-008,000206-008.127,kancah,NOUN,O
000206-008,000206-008.128,peperangan,NOUN,O
000206-008,000206-008.129,dan,CCONJ,O
000206-008,000206-008.130,kembali,VERB,O
000206-008,000206-008.131,ke,ADP,O
000206-008,000206-008.132,Makkah,PROPN,B-LOCATION
000206-008,000206-008.133,",",PUNCT,O
000206-008,000206-008.134,mengesankan,VERB,O
000206-008,000206-008.135,kepada,ADP,O
000206-008,000206-008.136,kita,PRON,O
000206-008,000206-008.137,bahwa,SCONJ,O
000206-008,000206-008.138,sebenarnya,ADV,O
000206-008,000206-008.139,dia,PRON,O
000206-008,000206-008.140,dirasuki,VERB,O
000206-008,000206-008.141,perasaan,NOUN,O
000206-008,000206-008.142,khawatir,ADJ,O
000206-008,000206-008.143,dan,CCONJ,O
000206-008,000206-008.144,was-was,ADJ,O
000206-008,000206-008.145,kalau-kalau,SCONJ,O
000206-008,000206-008.146,pasukannya,NOUN,O
000206-008,000206-008.147,justru,ADV,O
000206-008,000206-008.148,akan,AUX,O
000206-008,000206-008.149,mengalami,VERB,O
000206-008,000206-008.150,kekalahan,NOUN,O
000206-008,000206-008.151,telak,ADJ,O
000206-008,000206-008.152,pada,ADP,O
000206-008,000206-008.153,putaran,NOUN,O
000206-008,000206-008.154,ketiga,ADJ,O
000206-008,000206-008.155,.,PUNCT,O
000206-008,000206-008.156,Kesan,NOUN,O
000206-008,000206-008.157,seperti,ADP,O
000206-008,000206-008.158,ini,DET,O
000206-008,000206-008.159,semakin,ADV,O
000206-008,000206-008.160,kuat,ADJ,O
000206-008,000206-008.161,setelah,SCONJ,O
000206-008,000206-008.162,kita,PRON,O
000206-008,000206-008.163,tahu,VERB,O
000206-008,000206-008.164,keputusan,NOUN,O
000206-008,000206-008.165,yang,PRON,O
000206-008,000206-008.166,diambil,VERB,O
000206-008,000206-008.167,Abu,PROPN,B-PERSON
000206-008,000206-008.168,Sufyan,PROPN,I-PERSON
000206-008,000206-008.169,",",PUNCT,O
000206-008,000206-008.170,karena,SCONJ,O
000206-008,000206-008.171,dia,PRON,O
000206-008,000206-008.172,mengetahui,VERB,O
000206-008,000206-008.173,Rasulullah,PROPN,B-PERSON
000206-008,000206-008.174,dan,CCONJ,O
000206-008,000206-008.175,pasukan,NOUN,O
000206-008,000206-008.176,Muslimin,PROPN,O
000206-008,000206-008.177,menyusulnya,VERB,O
000206-008,000206-008.178,hingga,SCONJ,O
000206-008,000206-008.179,tiba,VERB,O
000206-008,000206-008.180,di,ADP,O
000206-008,000206-008.181,Hamra'ul,PROPN,O
000206-008,000206-008.182,Asad,PROPN,O
000206-008,000206-008.183,.,PUNCT,O
000206-008,000206-008.184,Jadi,SCONJ,O
000206-008,000206-008.185,Perang,PROPN,B-EVENT
000206-008,000206-008.186,Uhud,PROPN,I-EVENT
000206-008,000206-008.187,ini,DET,O
000206-008,000206-008.188,merupakan,VERB,O
000206-008,000206-008.189,peperangan,NOUN,O
000206-008,000206-008.190,yang,PRON,O
000206-008,000206-008.191,tidak,PART,O
000206-008,000206-008.192,tuntas,ADJ,O
000206-008,000206-008.193,",",PUNCT,O
000206-008,000206-008.194,masing-,DET,O
000206-008,000206-008.195,masing,DET,O
000206-008,000206-008.196,pihak,NOUN,O
000206-008,000206-008.197,mendapat,VERB,O
000206-008,000206-008.198,kemenangan,NOUN,O
000206-008,000206-008.199,dan,CCONJ,O
000206-008,000206-008.200,kerugian,NOUN,O
000206-008,000206-008.201,sendiri-sendiri,ADJ,O
000206-008,000206-008.202,.,PUNCT,O
000206-008,000206-008.203,Apalagi,ADV,O
000206-008,000206-008.204,kedua,NUM,O
000206-008,000206-008.205,belah,NOUN,O
000206-008,000206-008.206,pihak,NOUN,O
000206-008,000206-008.207,menahan,VERB,O
000206-008,000206-008.208,diri,PRON,O
000206-008,000206-008.209,untuk,SCONJ,O
000206-008,000206-008.210,tidak,PART,O
000206-008,000206-008.211,saling,ADV,O
000206-008,000206-008.212,menyerang,VERB,O
000206-008,000206-008.213,.,PUNCT,O
000206-008,000206-008.214,Jadi,ADV,O
000206-008,000206-008.215,inilah,PRON,O
000206-008,000206-008.216,pengertian,NOUN,O
000206-008,000206-008.217,peperangan,NOUN,O
000206-008,000206-008.218,yang,PRON,O
000206-008,000206-008.219,tidak,PART,O
000206-008,000206-008.220,tuntas,ADJ,O
000206-008,000206-008.221,.,PUNCT,O
000210-001,000210-001.001,Yang,PRON,O
000210-001,000210-001.002,pertama,ADJ,O
000210-001,000210-001.003,kali,NOUN,O
000210-001,000210-001.004,melakukan,VERB,O
000210-001,000210-001.005,perlawanan,NOUN,O
000210-001,000210-001.006,terhadap,ADP,O
000210-001,000210-001.007,orang-orang,NOUN,O
000210-001,000210-001.008,Muslim,PROPN,O
000210-001,000210-001.009,setelah,ADP,O
000210-001,000210-001.010,tragedi,NOUN,O
000210-001,000210-001.011,Uhud,PROPN,B-EVENT
000210-001,000210-001.012,adalah,AUX,O
000210-001,000210-001.013,Bani,PROPN,O
000210-001,000210-001.014,As'ad,PROPN,B-PERSON
000210-001,000210-001.015,bin,PROPN,I-PERSON
000210-001,000210-001.016,Khuzaimah,PROPN,I-PERSON
000210-001,000210-001.017,.,PUNCT,O
000210-001,000210-001.018,Mata-mata,PROPN,O
000210-001,000210-001.019,Madinah,PROPN,B-LOCATION
000210-001,000210-001.020,mencium,VERB,O
000210-001,000210-001.021,bahwa,SCONJ,O
000210-001,000210-001.022,Thalhah,PROPN,O
000210-001,000210-001.023,dan,CCONJ,O
000210-001,000210-001.024,Salamah,PROPN,O
000210-001,000210-001.025,",",PUNCT,O
000210-001,000210-001.026,anak,NOUN,O
000210-001,000210-001.027,Khuailid,PROPN,O
000210-001,000210-001.028,",",PUNCT,O
000210-001,000210-001.029,sedang,AUX,O
000210-001,000210-001.030,giat,VERB,O
000210-001,000210-001.031,menggalang,VERB,O
000210-001,000210-001.032,kekuatan,NOUN,O
000210-001,000210-001.033,bersama,ADP,O
000210-001,000210-001.034,kaumnya,NOUN,O
000210-001,000210-001.035,dan,CCONJ,O
000210-001,000210-001.036,mereka,PRON,O
000210-001,000210-001.037,yang,PRON,O
000210-001,000210-001.038,patuh,VERB,O
000210-001,000210-001.039,kepada,ADP,O
000210-001,000210-001.040,keduanya,PRON,O
000210-001,000210-001.041,untuk,SCONJ,O
000210-001,000210-001.042,menyerang,VERB,O
000210-001,000210-001.043,Rasulullah,PROPN,B-PERSON
000210-001,000210-001.044,Maka,SCONJ,O
000210-001,000210-001.045,seketika,NOUN,O
000210-001,000210-001.046,itu,DET,O
000210-001,000210-001.047,pula,ADV,O
000210-001,000210-001.048,beliau,PRON,O
000210-001,000210-001.049,mengirimkan,VERB,O
000210-001,000210-001.050,satuan,NOUN,O
000210-001,000210-001.051,pasukan,NOUN,O
000210-001,000210-001.052,dengan,ADP,O
000210-001,000210-001.053,kekuatan,NOUN,O
000210-001,000210-001.054,seratus,NUM,O
000210-001,000210-001.055,lima,NUM,O
000210-001,000210-001.056,puluh,NUM,O
000210-001,000210-001.057,personil,NOUN,O
000210-001,000210-001.058,dari,ADP,O
000210-001,000210-001.059,Muhajirin,PROPN,O
000210-001,000210-001.060,dan,CCONJ,O
000210-001,000210-001.061,Anshar,PROPN,O
000210-001,000210-001.062,.,PUNCT,O
000210-001,000210-001.063,Beliau,PRON,O
000210-001,000210-001.064,menunjuk,VERB,O
000210-001,000210-001.065,Abu,PROPN,B-PERSON
000210-001,000210-001.066,Salamah,PROPN,I-PERSON
000210-001,000210-001.067,sebagai,ADP,O
000210-001,000210-001.068,komandan,NOUN,O
000210-001,000210-001.069,dan,CCONJ,O
000210-001,000210-001.070,sekaligus,ADV,O
000210-001,000210-001.071,membawa,VERB,O
000210-001,000210-001.072,benderanya,NOUN,O
000210-001,000210-001.073,.,PUNCT,O
000210-001,000210-001.074,Abu,PROPN,O
000210-001,000210-001.075,salamah,PROPN,O
000210-001,000210-001.076,langsung,ADV,O
000210-001,000210-001.077,menggulung,VERB,O
000210-001,000210-001.078,Bani,PROPN,O
000210-001,000210-001.079,As'ad,PROPN,B-PERSON
000210-001,000210-001.080,di,ADP,O
000210-001,000210-001.081,perkampungan,NOUN,O
000210-001,000210-001.082,mereka,PRON,O
000210-001,000210-001.083,sebelum,SCONJ,O
000210-001,000210-001.084,mereka,PRON,O
000210-001,000210-001.085,bangkit,VERB,O
000210-001,000210-001.086,melakukan,VERB,O
000210-001,000210-001.087,serangan,NOUN,O
000210-001,000210-001.088,ke,ADP,O
000210-001,000210-001.089,Madinah,PROPN,B-LOCATION
000210-001,000210-001.090,.,PUNCT,O
000210-001,000210-001.091,Karena,SCONJ,O
000210-001,000210-001.092,tak,PART,O
000210-001,000210-001.093,menyangka,VERB,O
000210-001,000210-001.094,akan,AUX,O
000210-001,000210-001.095,mendapat,VERB,O
000210-001,000210-001.096,serangan,NOUN,O
000210-001,000210-001.097,mendadak,ADJ,O
000210-001,000210-001.098,seperti,ADP,O
000210-001,000210-001.099,itu,DET,O
000210-001,000210-001.100,",",PUNCT,O
000210-001,000210-001.101,akhirnya,ADV,O
000210-001,000210-001.102,mereka,PRON,O
000210-001,000210-001.103,pun,PART,O
000210-001,000210-001.104,lari,VERB,O
000210-001,000210-001.105,kocar,NOUN,O
000210-001,000210-001.106,kacir,NOUN,O
000210-001,000210-001.107,.,PUNCT,O
000210-001,000210-001.108,Alhasil,ADV,O
000210-001,000210-001.109,.,PUNCT,O
000210-001,000210-001.110,orang-orang,NOUN,O
000210-001,000210-001.111,Muslim,PROPN,O
000210-001,000210-001.112,bisa,AUX,O
000210-001,000210-001.113,mendapatkan,VERB,O
000210-001,000210-001.114,harta,NOUN,O
000210-001,000210-001.115,rampasan,NOUN,O
000210-001,000210-001.116,yang,PRON,O
000210-001,000210-001.117,banyak,ADV,O
000210-001,000210-001.118,",",PUNCT,O
000210-001,000210-001.119,berupa,VERB,O
000210-001,000210-001.120,onta,NOUN,O
000210-001,000210-001.121,dan,CCONJ,O
000210-001,000210-001.122,kambing,NOUN,O
000210-001,000210-001.123,milik,NOUN,O
000210-001,000210-001.124,Bani,PROPN,O
000210-001,000210-001.125,As'ad,PROPN,B-PERSON
000210-001,000210-001.126,.,PUNCT,O
000210-001,000210-001.127,Setelah,ADP,O
000210-001,000210-001.128,itu,DET,O
000210-001,000210-001.129,",",PUNCT,O
000210-001,000210-001.130,pasukan,NOUN,O
000210-001,000210-001.131,Muslimin,PROPN,O
000210-001,000210-001.132,kembali,VERB,O
000210-001,000210-001.133,ke,ADP,O
000210-001,000210-001.134,Madinah,PROPN,B-LOCATION
000210-001,000210-001.135,dengan,ADP,O
000210-001,000210-001.136,keadaan,NOUN,O
000210-001,000210-001.137,utuh,ADJ,O
000210-001,000210-001.138,dengan,SCONJ,O
000210-001,000210-001.139,membawa,VERB,O
000210-001,000210-001.140,harta,NOUN,O
000210-001,000210-001.141,rampasan,NOUN,O
000210-001,000210-001.142,tanpa,ADP,O
000210-001,000210-001.143,harus,AUX,O
000210-001,000210-001.144,berperang,VERB,O
000210-001,000210-001.145,.,PUNCT,O
000210-001,000210-001.146,Peristiwa,NOUN,O
000210-001,000210-001.147,ini,DET,O
000210-001,000210-001.148,terjadi,VERB,O
000210-001,000210-001.149,tepat,ADJ,O
000210-001,000210-001.150,munculnya,NOUN,O
000210-001,000210-001.151,hilal,NOUN,O
000210-001,000210-001.152,bulan,PROPN,B-TIME
000210-001,000210-001.153,Muharram,PROPN,I-TIME
000210-001,000210-001.154,4,NUM,I-TIME
000210-001,000210-001.155,H,NOUN,I-TIME
000210-001,000210-001.156,.,PUNCT,O
000210-001,000210-001.157,Karena,SCONJ,O
000210-001,000210-001.158,ada,VERB,O
000210-001,000210-001.159,infeksi,NOUN,O
000210-001,000210-001.160,pada,ADP,O
000210-001,000210-001.161,luka,NOUN,O
000210-001,000210-001.162,yang,PRON,O
000210-001,000210-001.163,didapatakannya,VERB,O
000210-001,000210-001.164,pada,ADP,O
000210-001,000210-001.165,waktu,NOUN,O
000210-001,000210-001.166,Perang,PROPN,B-EVENT
000210-001,000210-001.167,Uhud,PROPN,I-EVENT
000210-001,000210-001.168,",",PUNCT,O
000210-001,000210-001.169,tak,PART,O
000210-001,000210-001.170,lama,ADJ,O
000210-001,000210-001.171,kemudian,ADV,O
000210-001,000210-001.172,Abu,PROPN,B-PERSON
000210-001,000210-001.173,Salamah,PROPN,I-PERSON
000210-001,000210-001.174,meninggal,VERB,O
000210-001,000210-001.175,dunia,NOUN,O
000212-001,000212-001.001,Pada,ADP,O
000212-001,000212-001.002,bulan,PROPN,B-TIME
000212-001,000212-001.003,Shafar,PROPN,I-TIME
000212-001,000212-001.004,pada,ADP,O
000212-001,000212-001.005,tahun,NOUN,O
000212-001,000212-001.006,yang,PRON,O
000212-001,000212-001.007,sama,ADJ,O
000212-001,000212-001.008,",",PUNCT,O
000212-001,000212-001.009,ada,VERB,O
000212-001,000212-001.010,beberapa,DET,O
000212-001,000212-001.011,orang,NOUN,O
000212-001,000212-001.012,dari,ADP,O
000212-001,000212-001.013,Adhal,PROPN,O
000212-001,000212-001.014,dan,CCONJ,O
000212-001,000212-001.015,Qarah,PROPN,O
000212-001,000212-001.016,yang,PRON,O
000212-001,000212-001.017,datang,VERB,O
000212-001,000212-001.018,ke,ADP,O
000212-001,000212-001.019,Rasulullah,PROPN,B-PERSON
000212-001,000212-001.020,",",PUNCT,O
000212-001,000212-001.021,yang,PRON,O
000212-001,000212-001.022,mengabarkan,VERB,O
000212-001,000212-001.023,bahwa,SCONJ,O
000212-001,000212-001.024,di,ADP,O
000212-001,000212-001.025,tengah,NOUN,O
000212-001,000212-001.026,kaumnya,NOUN,O
000212-001,000212-001.027,ada,VERB,O
000212-001,000212-001.028,beberapa,DET,O
000212-001,000212-001.029,orang,NOUN,O
000212-001,000212-001.030,Muslim,PROPN,O
000212-001,000212-001.031,.,PUNCT,O
000212-001,000212-001.032,Mereka,PRON,O
000212-001,000212-001.033,meminta,VERB,O
000212-001,000212-001.034,agar,SCONJ,O
000212-001,000212-001.035,dikirim,VERB,O
000212-001,000212-001.036,beberapa,DET,O
000212-001,000212-001.037,orang,NOUN,O
000212-001,000212-001.038,untuk,SCONJ,O
000212-001,000212-001.039,mengajarkan,VERB,O
000212-001,000212-001.040,Islam,PROPN,O
000212-001,000212-001.041,dan,CCONJ,O
000212-001,000212-001.042,membacakan,VERB,O
000212-001,000212-001.043,Al-Qur,PROPN,O
000212-001,000212-001.044,an,PROPN,O
000212-001,000212-001.045,kepada,ADP,O
000212-001,000212-001.046,mereka,PRON,O
000212-001,000212-001.047,.,PUNCT,O
000212-001,000212-001.048,Maka,SCONJ,O
000212-001,000212-001.049,beliau,PRON,O
000212-001,000212-001.050,mengutus,VERB,O
000212-001,000212-001.051,enam,NUM,O
000212-001,000212-001.052,orang,NOUN,O
000212-001,000212-001.053,.,PUNCT,O
000212-001,000212-001.054,Tetapi,ADV,O
000212-001,000212-001.055,menurut,ADP,O
000212-001,000212-001.056,pendapat,NOUN,O
000212-001,000212-001.057,Ibnu,PROPN,B-PERSON
000212-001,000212-001.058,Ishaq,PROPN,I-PERSON
000212-001,000212-001.059,dan,CCONJ,O
000212-001,000212-001.060,dalam,ADP,O
000212-001,000212-001.061,riwayat,NOUN,O
000212-001,000212-001.062,Al-Bukhari,PROPN,O
000212-001,000212-001.063,",",PUNCT,O
000212-001,000212-001.064,ada,VERB,O
000212-001,000212-001.065,sepuluh,NUM,O
000212-001,000212-001.066,orang,NOUN,O
000212-001,000212-001.067,.,PUNCT,O
000212-001,000212-001.068,Beliau,PRON,O
000212-001,000212-001.069,menunjuk,VERB,O
000212-001,000212-001.070,Martsad,PROPN,B-PERSON
000212-001,000212-001.071,bin,PROPN,I-PERSON
000212-001,000212-001.072,Abu,PROPN,I-PERSON
000212-001,000212-001.073,Martsad,PROPN,I-PERSON
000212-001,000212-001.074,Al-Ghanwi,PROPN,O
000212-001,000212-001.075,sebagai,ADP,O
000212-001,000212-001.076,pemimpin,NOUN,O
000212-001,000212-001.077,rombongan,NOUN,O
000212-001,000212-001.078,.,PUNCT,O
000212-001,000212-001.079,Menurut,ADP,O
000212-001,000212-001.080,pendapat,NOUN,O
000212-001,000212-001.081,Ibnu,PROPN,B-PERSON
000212-001,000212-001.082,Ishaq,PROPN,I-PERSON
000212-001,000212-001.083,dan,CCONJ,O
000212-001,000212-001.084,dalam,ADP,O
000212-001,000212-001.085,riwayat,NOUN,O
000212-001,000212-001.086,Al-Bukhari,PROPN,O
000212-001,000212-001.087,",",PUNCT,O
000212-001,000212-001.088,pemimpin,NOUN,O
000212-001,000212-001.089,rombongan,NOUN,O
000212-001,000212-001.090,adalah,AUX,O
000212-001,000212-001.091,Ashim,PROPN,B-PERSON
000212-001,000212-001.092,bin,PROPN,I-PERSON
000212-001,000212-001.093,Tsabit,PROPN,I-PERSON
000212-001,000212-001.094,.,PUNCT,O
000212-001,000212-001.095,Mereka,PRON,O
000212-001,000212-001.096,berangkat,VERB,O
000212-001,000212-001.097,bersama,ADP,O
000212-001,000212-001.098,para,DET,O
000212-001,000212-001.099,utusan,NOUN,O
000212-001,000212-001.100,dari,ADP,O
000212-001,000212-001.101,Adhal,PROPN,O
000212-001,000212-001.102,dan,CCONJ,O
000212-001,000212-001.103,Qarah,PROPN,O
000212-001,000212-001.104,.,PUNCT,O
000212-001,000212-001.105,Setibanya,ADV,O
000212-001,000212-001.106,di,ADP,O
000212-001,000212-001.107,Ar-Raj,PROPN,O
000212-001,000212-001.108,i,PROPN,O
000212-001,000212-001.109,",",PUNCT,O
000212-001,000212-001.110,sebuah,DET,O
000212-001,000212-001.111,pangkalan,NOUN,O
000212-001,000212-001.112,air,NOUN,O
000212-001,000212-001.113,milik,NOUN,O
000212-001,000212-001.114,Bani,PROPN,O
000212-001,000212-001.115,Hudzail,PROPN,O
000212-001,000212-001.116,di,ADP,O
000212-001,000212-001.117,bilangan,NOUN,O
000212-001,000212-001.118,Hijaz,PROPN,B-LOCATION
000212-001,000212-001.119,",",PUNCT,O
