context_id;context_title;question_id;type;question;gold_answer;linked_entities;n_candidates;candidates_sample;hit;reason
25;Hegemoni Bangsa Romawi dan Persia (6);202;who;Siapakah Kaisar yang terkenal kejam dalam kerajaan Persia?;Kaisar Abrueiz;Persia(LOCATION);0;;0;no_candidate_of_type
25;Hegemoni Bangsa Romawi dan Persia (6);203;what;Dalam kitab apakah Kaisar Abrueiz disebutkan?;Tarikh ar-Rasul wa al-Mulk;Persia(LOCATION);0;;0;no_candidate_of_type
25;Hegemoni Bangsa Romawi dan Persia (6);204;how many;Berapa jumlah gundik terbanyak yang dimiliki oleh Kaisar Abrueiz menurut riwayat?;12.000;Persia(LOCATION);0;;0;type_unsupported(how_many)
25;Hegemoni Bangsa Romawi dan Persia (6);205;who;Siapa yang membunuh Kaisar Abrueiz?;rakyatnya sendiri dengan bantuan anaknya;Persia(LOCATION);0;;0;no_candidate_of_type
25;Hegemoni Bangsa Romawi dan Persia (6);206;who;Siapa yang menggantikan Kaisar Abrueiz setelah kematiannya?;Cheirueh;Persia(LOCATION);0;;0;no_candidate_of_type
25;Hegemoni Bangsa Romawi dan Persia (6);207;how many;Berapa lama kekuasaan Cheirueh setelah menggantikan ayahnya?;8 bulan;Persia(LOCATION);0;;0;type_unsupported(how_many)
25;Hegemoni Bangsa Romawi dan Persia (6);208;who;Siapa yang menggantikan Cheirueh setelah kekuasaannya?;Ardcheir;Persia(LOCATION);0;;0;no_candidate_of_type
25;Hegemoni Bangsa Romawi dan Persia (6);209;who;Siapa yang kalah dan menjadikan hal ini awal mula kebangkitan bangsa Arab untuk menguasai dunia?;Persia;Arab(LOCATION) | Persia(LOCATION);0;;0;no_candidate_of_type
25;Hegemoni Bangsa Romawi dan Persia (6);210;who;Siapa yang merebut kekuasaan kerajaan Persia?;orang-orang Arab;Persia(LOCATION);0;;0;no_candidate_of_type
25;Hegemoni Bangsa Romawi dan Persia (6);211;what;Kondisi apa yang menjadi pemicu dari pemberontakan pasca perang?;Rakyat kelaparan;Persia(LOCATION);0;;0;no_candidate_of_type
25;Hegemoni Bangsa Romawi dan Persia (6);212;how many;Berapa banyak saudara yang dibunuh oleh Cheirueh?;17;Persia(LOCATION);0;;0;type_unsupported(how_many)
25;Hegemoni Bangsa Romawi dan Persia (6);213;how many;Berapa lama kekuasaan Ardcheir berlangsung?;sekitar 1 tahun lebih;Persia(LOCATION);0;;0;type_unsupported(how_many)
25;Hegemoni Bangsa Romawi dan Persia (6);214;who;Siapakah yang dimanfaatkan oleh orang Arab sebagai tawanan perang atau budak?;orang non-Arab;Arab(LOCATION) | Persia(LOCATION);0;;0;no_candidate_of_type
26;Menjelang Kelahiran Islam di Hijaz (1);215;what;Apa nama negeri yang sering disebut sebagai pusat keagamaan Islam dan memiliki dua tempat suci umat Islam?;Hijaz;Kelahiran Nabi(EVENT) | Hijaz(LOCATION);0;;0;no_candidate_of_type
26;Menjelang Kelahiran Islam di Hijaz (1);216;what;Apa nama tempat kelahiran nabi Muhammad saw. dan tempat pertama kali diturunkannya wahyu?;Mekkah;Kelahiran Nabi(EVENT) | Wahyu Pertama(EVENT) | Hijaz(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);26;Perang Fijar | Hijrah Ke Habasyah | Perang Badr | Perang Uhud | Baiat Aqabah | Baiat Aqabah Kubra | Perang Bu'ats | Perang Abwa;0;answer_not_in_candidates
26;Menjelang Kelahiran Islam di Hijaz (1);217;what;Apa nama tempat yang merupakan tempat kedua yang tidak kalah penting bagi perkembangan dakwah Nabi?;Madinah;Kelahiran Nabi(EVENT) | Hijaz(LOCATION);0;;0;no_candidate_of_type
26;Menjelang Kelahiran Islam di Hijaz (1);218;who;Siapa nenek moyang dari Hijaz yang juga sebagai pendiri Ka'bah?;Nabi Ibrahim;Kelahiran Nabi(EVENT) | Hijaz(LOCATION);12;Abu Thalib | Ibnu Hisyam | Muhammad | Abdul Muththalib | Khadijah | Halimah | Al-Khadhri | Ibnu Ishaq;1;HIT
26;Menjelang Kelahiran Islam di Hijaz (1);219;who;Siapa putra Nabi Ibrahim yang kekuasaannya dipindahkan setelah kematian Nabi Ibrahim?;Ismail;Kelahiran Nabi(EVENT) | Hijaz(LOCATION) | Ibrahim(PERSON);14;Abu Thalib | Ibnu Hisyam | Muhammad | Abdul Muththalib | Khadijah | Halimah | Al-Khadhri | Ibnu Ishaq;0;answer_not_in_candidates
26;Menjelang Kelahiran Islam di Hijaz (1);220;who;Siapa yang berkuasa penuh atas kota Mekkah pada masa awal kelahiran Islam di Hijaz?;kaum Quraisy;Kelahiran Nabi(EVENT) | Hijaz(LOCATION);12;Abu Thalib | Ibnu Hisyam | Muhammad | Abdul Muththalib | Khadijah | Halimah | Al-Khadhri | Ibnu Ishaq;0;answer_not_in_candidates
26;Menjelang Kelahiran Islam di Hijaz (1);221;what;Apa peristiwa penting yang pertama terjadi di Mekkah sebelum Islam yang melibatkan Ka'bah?;penyerangan Ka'bah;Kelahiran Nabi(EVENT) | Hijaz(LOCATION);0;;0;no_candidate_of_type
26;Menjelang Kelahiran Islam di Hijaz (1);222;what;Apa peristiwa penting yang kedua terjadi di Mekkah sebelum Islam?;kelahiran nabi Muhammad saw;Kelahiran Nabi(EVENT) | Hijaz(LOCATION);0;;0;no_candidate_of_type
26;Menjelang Kelahiran Islam di Hijaz (1);223;what;Apa peristiwa penting yang ketiga terjadi di Mekkah setelah Islam hadir?;hegemoni Arab Islam atas dunia;Kelahiran Nabi(EVENT) | Hijaz(LOCATION);0;;0;no_candidate_of_type
27;Menjelang Kelahiran Islam di Hijaz (2);224;what;Apa yang hendak dilakukan Abrahah terhadap Ka'bah?;menghancurkan Ka'bah;Kelahiran Nabi(EVENT) | Hijaz(LOCATION) | Abrahah(PERSON);1;Perjanjian Hudaibiyah;0;answer_not_in_candidates
27;Menjelang Kelahiran Islam di Hijaz (2);225;what;Apa yang menyelamatkan Ka'bah dari penghancuran oleh Abrahah?;Ababil;Kelahiran Nabi(EVENT) | Hijaz(LOCATION) | Abrahah(PERSON);1;Perjanjian Hudaibiyah;0;answer_not_in_candidates
27;Menjelang Kelahiran Islam di Hijaz (2);226;what;Surat apa yang menceritakan tentang serangan Abrahah?;Al-Fill;Kelahiran Nabi(EVENT) | Hijaz(LOCATION) | Abrahah(PERSON);1;Perjanjian Hudaibiyah;0;answer_not_in_candidates
27;Menjelang Kelahiran Islam di Hijaz (2);227;when;Kapan Nabi Muhammad lahir dan pada tahun apa?;hari Senin, tanggal 12 Rabiul Awwal, tahun gajah;Kelahiran Nabi(EVENT) | Hijaz(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);0;;0;no_candidate_of_type
27;Menjelang Kelahiran Islam di Hijaz (2);228;who;Siapa yang menyerang Mekkah pada saat kelahiran Nabi Muhammad?;Raja Abrahah dengan pasukan gajahnya;Kelahiran Nabi(EVENT) | Hijaz(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);46;Abu Thalib | Ibnu Hisyam | Muhammad | Abdul Muththalib | Khadijah | Halimah | Al-Khadhri | Ibnu Ishaq;0;answer_not_in_candidates
27;Menjelang Kelahiran Islam di Hijaz (2);229;who;Siapakah raja yang menyerang Ka'bah?;Abrahah;Kelahiran Nabi(EVENT) | Hijaz(LOCATION) | Bulan Rajab(TIME) | Bulan Rajab 2 H(TIME) | Bulan Rajab 6 H(TIME) | Bulan Rajab 8 H(TIME) | Bulan Rajab Tahun 7 H(TIME) | Rajab(TIME);12;Abu Thalib | Ibnu Hisyam | Muhammad | Abdul Muththalib | Khadijah | Halimah | Al-Khadhri | Ibnu Ishaq;0;answer_not_in_candidates
28;Menjelang Kelahiran Islam di Hijaz (3);230;what;Apa risalah yang dibawa oleh Nabi Muhammad?;risalah Islam;Kelahiran Nabi(EVENT) | Hijaz(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);25;Perang Fijar | Perang Badr | Perang Uhud | Baiat Aqabah | Baiat Aqabah Kubra | Perang Bu'ats | Perang Abwa | Perang Buwath;0;answer_not_in_candidates
28;Menjelang Kelahiran Islam di Hijaz (3);231;what;Apa yang Allah turunkan kepada Nabi Muhammad sebagai pedoman hidup?;Al-Qur'an;Kelahiran Nabi(EVENT) | Hijaz(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);25;Perang Fijar | Perang Badr | Perang Uhud | Baiat Aqabah | Baiat Aqabah Kubra | Perang Bu'ats | Perang Abwa | Perang Buwath;0;answer_not_in_candidates
28;Menjelang Kelahiran Islam di Hijaz (3);232;what;Bidang apa yang menjadi maju setelah kelahiran Nabi Muhammad?;bidang politik, sosial, maupun ekonomi;Kelahiran Nabi(EVENT) | Hijaz(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);25;Perang Fijar | Perang Badr | Perang Uhud | Baiat Aqabah | Baiat Aqabah Kubra | Perang Bu'ats | Perang Abwa | Perang Buwath;0;answer_not_in_candidates
28;Menjelang Kelahiran Islam di Hijaz (3);233;what;Apa yang terkandung dalam Al-Qur'an dan disebarluaskan oleh Nabi Muhammad dalam kehidupan masyarakat Arab?;pedoman dalam menjalani hidup;Kelahiran Nabi(EVENT) | Arab(LOCATION) | Hijaz(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);25;Perang Fijar | Perang Badr | Perang Uhud | Baiat Aqabah | Baiat Aqabah Kubra | Perang Bu'ats | Perang Abwa | Perang Buwath;0;answer_not_in_candidates
28;Menjelang Kelahiran Islam di Hijaz (3);234;what;Apa yang membuat peradaban bangsa Arab menjadi berkeadilan setelah kelahiran Nabi Muhammad?;Islam;Kelahiran Nabi(EVENT) | Arab(LOCATION) | Hijaz(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);25;Perang Fijar | Perang Badr | Perang Uhud | Baiat Aqabah | Baiat Aqabah Kubra | Perang Bu'ats | Perang Abwa | Perang Buwath;0;answer_not_in_candidates
28;Menjelang Kelahiran Islam di Hijaz (3);235;who;Siapakah yang menurunkan Al-Qur'an kepada Nabi Muhammad?;Allah swt;Kelahiran Nabi(EVENT) | Hijaz(LOCATION) | Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);46;Abu Thalib | Ibnu Hisyam | Muhammad | Abdul Muththalib | Khadijah | Halimah | Al-Khadhri | Ibnu Ishaq;0;answer_not_in_candidates
28;Menjelang Kelahiran Islam di Hijaz (3);236;what;Apa yang terjadi pada zaman kejahiliyahan setelah Islam hadir?;bertransformasi menjadi zaman kemegahan;Kelahiran Nabi(EVENT) | Hijaz(LOCATION);0;;0;no_candidate_of_type
29;Menjelang Kelahiran Islam di Hijaz (4);237;what;Daerah apa saja yang dikuasai pada masa puncak kejayaan Islam?;Eropa, Afrika dan Asia;Kelahiran Nabi(EVENT) | Hijaz(LOCATION);0;;0;no_candidate_of_type
29;Menjelang Kelahiran Islam di Hijaz (4);238;who;Setelah terjadi banyak perang, sesuatu datang untuk membawa semangat, ide, konsep, serta pengetahuan baru, siapakah itu?;Islam;Kelahiran Nabi(EVENT) | Hijaz(LOCATION);12;Abu Thalib | Ibnu Hisyam | Muhammad | Abdul Muththalib | Khadijah | Halimah | Al-Khadhri | Ibnu Ishaq;0;answer_not_in_candidates
29;Menjelang Kelahiran Islam di Hijaz (4);239;who;Siapa yang melanjutkan Dinasti Umayyah?;Dinasti Abbasiyah;Kelahiran Nabi(EVENT) | Hijaz(LOCATION) | Abdullah bin Abu Umayyah(PERSON) | Umayyah(PERSON);12;Abu Thalib | Ibnu Hisyam | Muhammad | Abdul Muththalib | Khadijah | Halimah | Al-Khadhri | Ibnu Ishaq;0;answer_not_in_candidates
29;Menjelang Kelahiran Islam di Hijaz (4);240;what;Dinasti apa yang membawa kejayaan Arab Islam?;Dinasti Umayyah;Kelahiran Nabi(EVENT) | Arab(LOCATION) | Hijaz(LOCATION);0;;0;no_candidate_of_type
29;Menjelang Kelahiran Islam di Hijaz (4);241;who;Siapa yang memasuki masa keemasan dan memiliki semangat yang membara untuk menaklukan dunia?;bangsa Arab;Kelahiran Nabi(EVENT) | Hijaz(LOCATION);12;Abu Thalib | Ibnu Hisyam | Muhammad | Abdul Muththalib | Khadijah | Halimah | Al-Khadhri | Ibnu Ishaq;0;answer_not_in_candidates
30;Kebangkitan Bangsa Arab (1);242;what;Apa saja yang dikuasai oleh Bangsa Arab selain wilayah?;bahasa, literatur, dan sejarah;Arab(LOCATION);0;;0;no_candidate_of_type
30;Kebangkitan Bangsa Arab (1);243;what;Apa yang membuat Bangsa Arab dikenal sebagai penakluk dunia?;Kekuasaannya membentang dari lautan Atlantik hingga perbatasan Cina;Arab(LOCATION);0;;0;no_candidate_of_type
31;Kebangkitan Bangsa Arab (2);244;what;Apa faktor yang memengaruhi bangsa Arab hidup dalam kejumudan?;tanah yang tandus dan gersang;Arab(LOCATION);0;;0;no_candidate_of_type
31;Kebangkitan Bangsa Arab (2);245;where;Di Jazirah Arab terdapat tempat yang subur, pada wilayah daerah mana lokasi dari lembah al-Rahmah berada?;dataran tinggi Najd;Arab(LOCATION) | Jazirah(LOCATION) | Jazirah Arab(LOCATION);0;;0;no_candidate_of_type
31;Kebangkitan Bangsa Arab (2);246;who;Pada masa peradaban yang tidak berkembang di bangsa Arab, karakter dari kaum apa yang mendominasi?;Badui;Arab(LOCATION);0;;0;no_candidate_of_type
31;Kebangkitan Bangsa Arab (2);247;what;Apa saja kawasan di Jazirah Arab yang tidak tandus dan subur?;lembah al-Ramah;Arab(LOCATION) | Jazirah(LOCATION) | Jazirah Arab(LOCATION);2;Fathul Makkah | Wafat Nabi;0;answer_not_in_candidates
32;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (1);248;who;Siapakah keluarga teladan umat?;Keluarga Yasir;;0;;0;no_entity_linked
32;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (1);249;who;Siapa saja anggota keluarga Yasir?;Yasir, Sumayah (istri Yasir) dan Ammar (anak Yasir);Abu Yasir(PERSON) | Yasir(PERSON);0;;0;no_candidate_of_type
32;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (1);250;what;Bagaimana reaksi keluarga Yasir ketika disiksa dan diancam oleh berbagai pihak?;tetap teguh dalam keislamannya;Abu Yasir(PERSON) | Yasir(PERSON);0;;0;no_candidate_of_type
32;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (1);251;who;Siapakah yang mengetahui bahwa keluarga Yasir masuk Islam?;keluarga Bani Makhzum;Abu Yasir(PERSON) | Yasir(PERSON);0;;0;no_candidate_of_type
32;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (1);252;what;Apa yang dilakukan majikan keluarga Yasir setelah mengetahui keluarga Yasir masuk Islam?;menimpakan berbagai siksaan amat pedih;Abu Yasir(PERSON) | Yasir(PERSON);0;;0;no_candidate_of_type
32;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (1);253;what;Apa yang dipaksakan majikan keluarga Yasir lakukan terhadap keluarga Yasir?;keluar dari Islam;Abu Yasir(PERSON) | Yasir(PERSON);0;;0;no_candidate_of_type
32;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (1);254;who;Siapakah yang memberikan dukungan ketika keluarga Yasir menerima siksaan?;Rasulullah Saw;Abu Yasir(PERSON) | Yasir(PERSON);0;;0;no_candidate_of_type
32;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (1);255;what;Apa yang dijanjikan oleh Rasulullah kepada keluarga Yasir?;surga;Abu Yasir(PERSON) | Rasululah(PERSON) | Yasir(PERSON);0;;0;no_candidate_of_type
32;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (1);256;who;Siapa yang menjadi salah satu orang yang sangat gencar menekan keluarga Yasir?;Abu Jahal;Abu Yasir(PERSON) | Yasir(PERSON) | Hari Sabtu(TIME);0;;0;no_candidate_of_type
32;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (1);257;where;Dimana tempat keluarga Yasir menerima siksaan?;di sebuah lapangan terbuka di kawasan kota Mekkah;Abu Yasir(PERSON) | Yasir(PERSON);0;;0;no_candidate_of_type
33;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (2);258;who;Siapa yang menjadi wanita pertama yang syahid dalam sejarah perjuangan Islam?;Sumayyah;;0;;0;no_entity_linked
33;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (2);259;who;Siapa yang bergelar sebagai syuhada setelah Sumayyah?;Yasir;Sumayyah(PERSON);0;;0;no_candidate_of_type
33;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (2);260;who;Siapa yang tetap bergulat menanggung siksaan setelah kematian ayah dan ibunya?;Ammar;;0;;0;no_entity_linked
33;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (2);261;what;Apa yang dilakukan Ammar bin Yasir sebagai upaya melepaskan siksaan yang dia derita?;mengucapkan kata-kata kekufuran;Abu Yasir(PERSON) | Ammar Bin Yasir(PERSON) | Yasir(PERSON);0;;0;no_candidate_of_type
33;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (2);262;what;Ayat apa yang turun saat Ammar bin Yasir mengucapkan kata-kata kekufuran?;QS. An-Nahl: 106;Abu Yasir(PERSON) | Ammar Bin Yasir(PERSON) | Yasir(PERSON);0;;0;no_candidate_of_type
33;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (2);263;what;Apa yang dapat dipelajari dari sejarah hidup keluarga Yasir?;melakukan segala sesuatu dengan hati yang tulus;Abu Yasir(PERSON) | Yasir(PERSON);0;;0;no_candidate_of_type
33;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (2);264;what;Apa yang mengalahkan sakit dan perihnya siksa para kaum kafir Quraisy?;ketulusan hati keluarga Yasir;;0;;0;no_entity_linked
33;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (2);265;who;Siapa yang mendapatkan syahid setelah mendapat siksaan demi siksaan?;Yasir dan Sumayyah;;0;;0;no_entity_linked
33;Pendidikan Karakter - Ketulusan hati atau kejujuran (honesty) (2);266;who;Siapa anak dari Yasir dan Sumayyah yang menjadi salah satu sahabat Rasulullah yang agung?;Ammar bin Yasir;Abu Yasir(PERSON) | Rasululah(PERSON) | Sumayyah(PERSON) | Yasir(PERSON) | Hari Sabtu(TIME);0;;0;no_candidate_of_type
34;Belas kasihan (compassion);267;who;Siapa nama salah satu budak dari Umayyah?;Bilal;Abdullah bin Abu Umayyah(PERSON) | Umayyah(PERSON) | Hari Sabtu(TIME);0;;0;no_candidate_of_type
34;Belas kasihan (compassion);268;what;Apa yang sering dilakukan Umayyah pada Bilal?;menyiksa;Abdullah bin Abu Umayyah(PERSON) | Bilal bin Rabah(PERSON) | Umayyah(PERSON);1;Perang Badr;0;answer_not_in_candidates
34;Belas kasihan (compassion);269;what;Apa yang diucapkan Bilal selama disiksa?;"""Ahad, Ahad, Ahad.""";Bilal bin Rabah(PERSON);1;Perang Badr;0;answer_not_in_candidates
34;Belas kasihan (compassion);270;who;Siapa yang menaikkan harga berlipat ganda, dengan harapan Abu Bakar akan mengurungkan niatnya untuk membeli Bilal?;Umayyah;Abdullah Bin Abu Bakar(PERSON) | Abu Bakar(PERSON) | Bakar(PERSON) | Bakr(PERSON) | Bakr Bin Wa'Il(PERSON) | Bilal bin Rabah(PERSON) | Bin Bakr(PERSON) | Sa'D Bin Bakr(PERSON);13;Abu Thalib | Abu Lahab | Muhammad | Amir Bin Fuhairah | Abdullah bin Uraiqith | Sa'd bin Mu'adz | Abu Jahal | Umar bin Al-Khaththab;0;answer_not_in_candidates
34;Belas kasihan (compassion);271;who;Siapa yang membeli Bilal dari Umayyah?;Abu Bakar;Abdullah bin Abu Umayyah(PERSON) | Bilal bin Rabah(PERSON) | Umayyah(PERSON);1;Abu Thalib;0;answer_not_in_candidates
34;Belas kasihan (compassion);272;how many;Berapa harga yang dibayar Abu Bakar untuk membeli Bilal?;9 uqiyat emas;Abdullah Bin Abu Bakar(PERSON) | Abu Bakar(PERSON) | Bakar(PERSON) | Bakr(PERSON) | Bakr Bin Wa'Il(PERSON) | Bilal bin Rabah(PERSON) | Bin Bakr(PERSON) | Sa'D Bin Bakr(PERSON);0;;0;type_unsupported(how_many)
34;Belas kasihan (compassion);273;what;Apa yang dikatakan Umayyah jika Abu Bakar menawar satu uqiyah?;aku tidak akan ragu untuk menjualnya;Abdullah Bin Abu Bakar(PERSON) | Abdullah bin Abu Umayyah(PERSON) | Abu Bakar(PERSON) | Bakar(PERSON) | Bakr(PERSON) | Bakr Bin Wa'Il(PERSON) | Bin Bakr(PERSON) | Sa'D Bin Bakr(PERSON) | Umayyah(PERSON) | Hari Sabtu(TIME);6;Perang Uhud | Baiat Aqabah Kubra | Perang Badr | Perang Bani Al-Ashfar | Hijrah Ke Madinah | Wafat Nabi;0;answer_not_in_candidates
34;Belas kasihan (compassion);274;what;Apa yang dikatakan Abu Bakar jika Umayyah menawar 100 uqiyah?;aku tidak akan ragu untuk membelinya;Abdullah Bin Abu Bakar(PERSON) | Abdullah bin Abu Umayyah(PERSON) | Abu Bakar(PERSON) | Bakar(PERSON) | Bakr(PERSON) | Bakr Bin Wa'Il(PERSON) | Bin Bakr(PERSON) | Sa'D Bin Bakr(PERSON) | Umayyah(PERSON);6;Perang Uhud | Baiat Aqabah Kubra | Perang Badr | Perang Bani Al-Ashfar | Hijrah Ke Madinah | Wafat Nabi;0;answer_not_in_candidates
34;Belas kasihan (compassion);275;who;Siapa yang menawarkan untuk membantu membayarkan Bilal?;Rasulullah Saw;Bilal bin Rabah(PERSON);1;Abu Thalib;0;answer_not_in_candidates
34;Belas kasihan (compassion);276;what;Apa jawaban Abu Bakar saat ditawari bantuan membayarkan Bilal?;"""Aku telah memerdekakannya, wahai Rasulullah.""";Abdullah Bin Abu Bakar(PERSON) | Abu Bakar(PERSON) | Bakar(PERSON) | Bakr(PERSON) | Bakr Bin Wa'Il(PERSON) | Bilal bin Rabah(PERSON) | Bin Bakr(PERSON) | Sa'D Bin Bakr(PERSON);6;Perang Uhud | Baiat Aqabah Kubra | Perang Badr | Perang Bani Al-Ashfar | Hijrah Ke Madinah | Wafat Nabi;0;answer_not_in_candidates
35;Kegagah beranian (courage);277;who;"Siapa yang berkata, ""sebelum Umar memeluk Islam, kami tidak bisa melaksanakan shalat di dekat Ka'bah""?";Abdullah bin Mas'ud r.a;Abdullah bin Umar(PERSON) | Abu Umar(PERSON) | Ka'B Bin Umari(PERSON) | Umar bin Al-Khaththab(PERSON) | Hari Kamis(TIME);6;Muhammad | Abu Thalib | Abu Jahal | Abu Bakar | Abu Sa'id | Aisyah;0;answer_not_in_candidates
35;Kegagah beranian (courage);278;who;"Siapa yang berkata, ""Pada mulanya semua orang Islam akan hijrah, mereka melakukannya dengan sembunyi-sembunyi""?";Ali r.a;;0;;0;no_entity_linked
35;Kegagah beranian (courage);279;what;Apa pendidikan karakter dari kisah Umar bin Khattab?;kegagah beranian;Abdullah bin Umar(PERSON) | Abdullah Bin Umar Bin Al-Khaththab(PERSON) | Abu Umar(PERSON) | Ka'B Bin Umari(PERSON) | Umar bin Al-Khaththab(PERSON);4;Perang Yarmuk | Perang Badr | Perang Uhud | Perang Khandaq;0;answer_not_in_candidates
35;Kegagah beranian (courage);280;what;Apa yang dilakukan Umar r.a sebelum hijrah ke Madinah?;mendatangi masjid dan melakukan tawaf dengan tenangnya dan mengerjakan shalat dengan khusyu';Hijrah Ke Madinah(EVENT) | Madinah(LOCATION) | Abdullah bin Umar(PERSON) | Abu Umar(PERSON) | Ka'B Bin Umari(PERSON) | Umar bin Al-Khaththab(PERSON);14;Baiat Aqabah Kubra | Perang Badr | Perang Bu'ats | Perang Safawan | Perang Uhud | Perang As-Sawiq | Perang Bani Nadhir | Perang Khandaq;0;answer_not_in_candidates
36;Kasih sayang (kindness) (1);281;who;Siapa Muhammad bagi pengemis buta tersebut sebelum mengetahui kebenarannya?;orang gila, pembohong, dan tukang sihir;Muhammad(PERSON) | Muhammad Bin Ka'B(PERSON);39;Ibrahim | Khadijah | Abu Lahab | Abu Bakar Ash- | Umar bin Al-Khaththab | Saudah Binti Zam'Ah | Ummu Jamil | Aisyah;0;answer_not_in_candidates
36;Kasih sayang (kindness) (1);282;where;Dimana tempat pengemis buta tersebut berada?;Salah satu sudut di dekat pintu kota Madinah;;0;;0;no_entity_linked
36;Kasih sayang (kindness) (1);283;what;Apa yang selalu Rasulullah bawa kepada pengemis buta itu?;makanan;Rasululah(PERSON);0;;0;no_candidate_of_type
36;Kasih sayang (kindness) (1);284;who;Siapakah yang gemar mendatangi pengemis buta itu?;Rasulullah Saw;;0;;0;no_entity_linked
36;Kasih sayang (kindness) (1);285;what;Apa yang dilakukan Rasulullah ketika bertemu pengemis buta itu?;menyuapi orang tadi dengan penuh kasih sayang;Rasululah(PERSON);0;;0;no_candidate_of_type
36;Kasih sayang (kindness) (1);286;who;Siapa yang bertekad untuk mengikuti kebiasaan-kebiasaan peninggalan Rasulullah Saw, termasuk memberi makanan kepada pengemis Yahudi buta?;Abu Bakar ash-Shiddiq;Rasululah(PERSON);0;;0;no_candidate_of_type
36;Kasih sayang (kindness) (1);287;where;Dimana abu bakar bertemu dengan Aisyah?;rumah;Abdullah Bin Abu Bakar(PERSON) | Abu Bakar(PERSON) | Aisyah(PERSON) | Bakar(PERSON) | Bakr(PERSON) | Bakr Bin Wa'Il(PERSON) | Bin Bakr(PERSON) | Sa'D Bin Bakr(PERSON);0;;0;no_candidate_of_type
36;Kasih sayang (kindness) (1);288;what;Apa kepercayaan agama pengemis buta tersebut?;Yahudi;;0;;0;no_entity_linked
36;Kasih sayang (kindness) (1);289;who;Siapa yang selalu dihindari oleh pengemis buta tersebut?;Muhammad;;0;;0;no_entity_linked
36;Kasih sayang (kindness) (1);290;who;Siapa yang memberi tahu Abu Bakar ash-Shiddiq tentang satu sunnah kekasihnya (Rasulullah Saw) yang belum dilakukan olehnya?;Aisyah;Abdullah Bin Abu Bakar(PERSON) | Abu Bakar(PERSON) | Abu Bakar Ash-(PERSON) | Abu Bakar Ash-Shidddiq(PERSON) | Abul Ash(PERSON) | Bakar(PERSON) | Bakr(PERSON) | Bakr Bin Wa'Il(PERSON) | Bin Bakr(PERSON) | Rasululah(PERSON) | Sa'D Bin Bakr(PERSON) | Hari Sabtu(TIME);13;Abu Thalib | Abu Lahab | Muhammad | Amir Bin Fuhairah | Abdullah bin Uraiqith | Sa'd bin Mu'adz | Abu Jahal | Umar bin Al-Khaththab;1;HIT
37;Kasih sayang (kindness) (2);291;who;Siapakah yang pergi ke pasar?;Abu Bakar;;0;;0;no_entity_linked
37;Kasih sayang (kindness) (2);292;what;Apa yang dibawa oleh Abu Bakar saat pergi ke pasar?;makanan;Abdullah Bin Abu Bakar(PERSON) | Abu Bakar(PERSON) | Bakar(PERSON) | Bakr(PERSON) | Bakr Bin Wa'Il(PERSON) | Bin Bakr(PERSON) | Sa'D Bin Bakr(PERSON);6;Perang Uhud | Baiat Aqabah Kubra | Perang Badr | Perang Bani Al-Ashfar | Hijrah Ke Madinah | Wafat Nabi;0;answer_not_in_candidates
37;Kasih sayang (kindness) (2);293;who;Siapa yang ingin ditemui oleh Abu Bakar?;si pengemis;Abdullah Bin Abu Bakar(PERSON) | Abu Bakar(PERSON) | Bakar(PERSON) | Bakr(PERSON) | Bakr Bin Wa'Il(PERSON) | Bin Bakr(PERSON) | Sa'D Bin Bakr(PERSON);13;Abu Thalib | Abu Lahab | Muhammad | Amir Bin Fuhairah | Abdullah bin Uraiqith | Sa'd bin Mu'adz | Abu Jahal | Umar bin Al-Khaththab;0;answer_not_in_candidates
