chunk_id,kategori,gt_teks,gt_tipe,pred_teks,pred_tipe
000103-005,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000103-005,Benar,Madinah,LOCATION,Madinah,LOCATION
000103-010,Benar,Madinah,LOCATION,Madinah,LOCATION
000105-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000105-001,Benar,Khaibar,LOCATION,Khaibar,LOCATION
000105-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000105-001,Benar,Baitul Maqdis,LOCATION,Baitul Maqdis,LOCATION
000106-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000106-002,Benar,Madinah,LOCATION,Madinah,LOCATION
000106-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000106-002,Benar,Abdurrahman bin Auf,PERSON,Abdurrahman bin Auf,PERSON
000106-002,Benar,Sa'd bin Ar-Rabi',PERSON,Sa'd bin Ar-Rabi',PERSON
000108-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000108-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000108-001,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000108-001,Benar,Abdullah bin Salam,PERSON,Abdullah bin Salam,PERSON
000108-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000108-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000108-001,Benar,Ibnu Majah,PERSON,Ibnu Majah,PERSON
000108-004,Benar,Abdullah bin Mas'ud,PERSON,Abdullah bin Mas'ud,PERSON
000108-004,Benar,Muhammad,PERSON,Muhammad,PERSON
000108-005,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000109-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000109-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000110-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000110-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000110-001,Benar,Abdullah bin Ubay bin Salul,PERSON,Abdullah bin Ubay bin Salul,PERSON
000110-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000110-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000110-001,Benar,Abdullah bin Ubay,PERSON,Abdullah bin Ubay,PERSON
000110-001,Benar,Abdullah bin Ubay,PERSON,Abdullah bin Ubay,PERSON
000110-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000110-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000110-001,Benar,Abdurrahman bin Ka'b,PERSON,Abdurrahman bin Ka'b,PERSON
000110-001,Benar,Abdullah bin Ubay,PERSON,Abdullah bin Ubay,PERSON
000110-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000110-002,Benar,Abdurrahman bin Ka'b,PERSON,Abdurrahman bin Ka'b,PERSON
000110-002,Benar,Abdullah bin Ubay,PERSON,Abdullah bin Ubay,PERSON
000110-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000110-002,Benar,Abdullah bin Ubay bin Salul,PERSON,Abdullah bin Ubay bin Salul,PERSON
000111-001,Benar,Sa'd bin Mu'adz,PERSON,Sa'd bin Mu'adz,PERSON
000111-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000111-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000111-001,Benar,Umayyah bin Khalaf,PERSON,Umayyah bin Khalaf,PERSON
000111-001,Benar,Umayyah,PERSON,Umayyah,PERSON
000111-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000111-001,Benar,Umayyah,PERSON,Umayyah,PERSON
000111-001,Benar,Ka'bah,LOCATION,Ka'bah,LOCATION
000111-001,Benar,Abu Jahal,PERSON,Abu Jahal,PERSON
000111-001,Benar,Abu Shafwan,PERSON,Abu Shafwan,PERSON
000111-001,Benar,Umayyah,PERSON,Umayyah,PERSON
000111-001,Benar,Abu Jahal,PERSON,Abu Jahal,PERSON
000111-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000111-001,Benar,Abu Shafwan,PERSON,Abu Shafwan,PERSON
000112-001,Benar,Yatsrib,LOCATION,Yatsrib,LOCATION
000112-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000112-001,Benar,Aisyah,PERSON,Aisyah,PERSON
000112-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000112-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000112-001,Benar,Sa'd bin Abi Waqqash,PERSON,Sa'd bin Abi Waqqash,PERSON
000112-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000114-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000114-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000114-001,Benar,Yatsrib,LOCATION,Yatsrib,LOCATION
000114-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000114-001,Benar,Jazirah Arab,LOCATION,Jazirah Arab,LOCATION
000114-001,Benar,tanggal 1 Ramadhan tahun pertama H,TIME,tanggal 1 Ramadhan tahun pertama H,TIME
000114-001,Benar,tahun 623 M,TIME,tahun 623 M,TIME
000114-007,Benar,Amr bin Al-Hadhrami,PERSON,Amr bin Al-Hadhrami,PERSON
000114-007,Benar,Utsman,PERSON,Utsman,PERSON
000114-007,Benar,Abdullah bin Al-Mughirah,PERSON,Abdullah bin Al-Mughirah,PERSON
000114-007,Benar,Al-Hakam bin Kaisan,PERSON,Al-Hakam bin Kaisan,PERSON
000114-007,Benar,bulan Rajab,TIME,bulan Rajab,TIME
000114-007,Benar,Amar bin Al-Hadhrami,PERSON,Amar bin Al-Hadhrami,PERSON
000114-007,Benar,Utsman,PERSON,Utsman,PERSON
000114-007,Benar,Madinah,LOCATION,Madinah,LOCATION
000114-007,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000114-009,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000114-009,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000114-009,Benar,Perang Badr,EVENT,Perang Badr,EVENT
000114-009,Benar,Kurz bin Jabir,PERSON,Kurz bin Jabir,PERSON
000114-009,Benar,Abdullah bin Jahsy,PERSON,Abdullah bin Jahsy,PERSON
000114-009,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000114-009,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000114-013,Benar,Muhammad,PERSON,Muhammad,PERSON
000114-013,Benar,Abdullah bin Jahsy,PERSON,Abdullah bin Jahsy,PERSON
000114-013,Benar,Perang Badr,EVENT,Perang Badr,EVENT
000114-014,Benar,Baitul Maqdis,LOCATION,Baitul Maqdis,LOCATION
000114-014,Benar,Masjidil Haram,LOCATION,Masjidil Haram,LOCATION
000114-014,Kesalahan batas,bulan Sya'ban 2 H,TIME,bulan Sya'ban 2 H atau,TIME
000115-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000115-001,Benar,Syam,LOCATION,Syam,LOCATION
000115-001,Benar,Syam,LOCATION,Syam,LOCATION
000115-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000115-001,Benar,Thalhah bin Ubaidillah,PERSON,Thalhah bin Ubaidillah,PERSON
000115-001,Benar,Sa'id bin Zaid,PERSON,Sa'id bin Zaid,PERSON
000115-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000115-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000115-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000115-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000115-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000115-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000122-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000122-001,Benar,Abu Jahal,PERSON,Abu Jahal,PERSON
000122-001,Benar,Badr,LOCATION,Badr,LOCATION
000122-001,Benar,Al-Akhnas bin Syariq,PERSON,Al-Akhnas bin Syariq,PERSON
000122-001,Benar,Abu Jahal,PERSON,Abu Jahal,PERSON
000122-001,Benar,Abu Jahal,PERSON,Abu Jahal,PERSON
000122-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000122-001,Benar,Badr,LOCATION,Badr,LOCATION
000122-001,Benar,Badr,LOCATION,Badr,LOCATION
000122-001,Benar,Badr,LOCATION,Badr,LOCATION
000124-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000124-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000124-002,Benar,Baiat Aqabah,EVENT,Baiat Aqabah,EVENT
000124-002,Benar,Sa'd bin Mua'dz,PERSON,Sa'd bin Mua'dz,PERSON
000124-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000131-001,Benar,Al-Aswad bin Abdul Asad,PERSON,Al-Aswad bin Abdul Asad,PERSON
000131-001,Benar,Hamzah bin Abdul Muththalib,PERSON,Hamzah bin Abdul Muththalib,PERSON
000131-001,Benar,Hamzah,PERSON,Hamzah,PERSON
000131-001,Benar,Hamzah,PERSON,Hamzah,PERSON
000131-001,Benar,Utbah bin Rabi'ah,PERSON,Utbah bin Rabi'ah,PERSON
000131-001,Benar,Syaibah bin Rabi'ah,PERSON,Syaibah bin Rabi'ah,PERSON
000131-001,Benar,Al-Walid bin Utbah,PERSON,Al-Walid bin Utbah,PERSON
000131-001,Benar,Auf bin Al-Harits,PERSON,Auf bin Al-Harits,PERSON
000131-001,Benar,Mu'awwidz bin Al-Harits,PERSON,Mu'awwidz bin Al-Harits,PERSON
000131-001,Benar,Abdullah bin Rawahah,PERSON,Abdullah bin Rawahah,PERSON
000132-001,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000132-001,Benar,Abu Dawud,PERSON,Abu Dawud,PERSON
000132-001,Benar,Ubaidah,PERSON,Ubaidah,PERSON
000132-001,Benar,Ali,PERSON,Ali,PERSON
000132-001,Benar,Hamzah,PERSON,Hamzah,PERSON
000132-001,Benar,Utbah,PERSON,Utbah,PERSON
000132-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000132-001,Benar,Abu Bakar,PERSON,Abu Bakar,PERSON
000132-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000138-001,Benar,Umar bin Al-Hammam,PERSON,Umar bin Al-Hammam,PERSON
000138-001,Benar,Auf bin Al-Harits,PERSON,Auf bin Al-Harits,PERSON
000138-001,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000138-001,Benar,Ibnu Abbas,PERSON,Ibnu Abbas,PERSON
000138-001,Benar,Abul Bakhtari bin Hisyam,PERSON,Abul Bakhtari bin Hisyam,PERSON
000138-001,Benar,Al-Abbas bin Al-Muththalib,PERSON,Al-Abbas bin Al-Muththalib,PERSON
000138-001,Benar,Abu Hudzaifah bin Utbah,PERSON,Abu Hudzaifah bin Utbah,PERSON
000138-001,Benar,Al-Abbas,PERSON,Al-Abbas,PERSON
000138-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000138-001,Benar,Abu Hudzaifah,PERSON,Abu Hudzaifah,PERSON
000138-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000138-002,Benar,Abu Hudzaifah,PERSON,Abu Hudzaifah,PERSON
000138-002,Benar,Umar bin Al-Khaththab,PERSON,Umar bin Al-Khaththab,PERSON
000138-002,Benar,Abu Hafsh,PERSON,Abu Hafsh,PERSON
000138-002,Benar,Umar,PERSON,Umar,PERSON
000138-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000138-002,Benar,Abu Hudzaifah,PERSON,Abu Hudzaifah,PERSON
000138-002,Benar,Abu Hudzaifah,PERSON,Abu Hudzaifah,PERSON
000138-002,Benar,perang Al-Yamamah,EVENT,perang Al-Yamamah,EVENT
000138-002,Benar,Abul Bakhtari,PERSON,Abul Bakhtari,PERSON
000138-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000138-002,Benar,Makkah,LOCATION,Makkah,LOCATION
000138-002,Benar,Abul Bakhtari,PERSON,Abul Bakhtari,PERSON
000138-002,Benar,Al,PERSON,Al,PERSON
000138-002,Benar,Mujadzdzar bin Ziyad,PERSON,Mujadzdzar bin Ziyad,PERSON
000138-002,Benar,Abul Bakhtari,PERSON,Abul Bakhtari,PERSON
000138-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000138-002,Benar,Abul Bakhtari,PERSON,Abul Bakhtari,PERSON
000142-003,Benar,Uqbah,PERSON,Uqbah,PERSON
000142-003,Benar,Muhammad,PERSON,Muhammad,PERSON
000142-003,Benar,Ashim bin Tsabit,PERSON,Ashim bin Tsabit,PERSON
000142-003,Benar,Ali bin Abu Thalib,PERSON,Ali bin Abu Thalib,PERSON
000148-001,Benar,Perang Badr,EVENT,Perang Badr,EVENT
000148-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000148-001,Benar,Perang Badr,EVENT,Perang Badr,EVENT
000148-001,Benar,Umair bin Wahb,PERSON,Umair bin Wahb,PERSON
000148-001,Benar,Hijir,LOCATION,Hijir,LOCATION
000148-001,Benar,Shafwan bin Umayyah,PERSON,Shafwan bin Umayyah,PERSON
000148-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000148-001,Benar,Wahb bin Umair,PERSON,Wahb bin Umair,PERSON
000148-001,Benar,Perang Badr,EVENT,Perang Badr,EVENT
000148-001,Benar,Perang Badr,EVENT,Perang Badr,EVENT
000148-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000148-002,Benar,Madinah,LOCATION,Madinah,LOCATION
000148-002,Benar,Umar bin Al-Khaththab,PERSON,Umar bin Al-Khaththab,PERSON
000148-002,Benar,Perang Badr,EVENT,Perang Badr,EVENT
000148-002,Benar,Umar,PERSON,Umar,PERSON
000148-002,Benar,Umar,PERSON,Umar,PERSON
000148-002,Benar,Umar,PERSON,Umar,PERSON
000148-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000148-002,Benar,Umar,PERSON,Umar,PERSON
000148-002,Benar,Umar,PERSON,Umar,PERSON
000148-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000148-004,Salah tipe,Badr,LOCATION,Badr,EVENT
000148-004,Benar,Makkah,LOCATION,Makkah,LOCATION
000154-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000154-001,Benar,Perang Uhud,EVENT,Perang Uhud,EVENT
000154-001,Benar,bulan Muharram 3 H,TIME,bulan Muharram 3 H,TIME
000154-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000154-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000154-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000154-001,Benar,Utsman bin Affan,PERSON,Utsman bin Affan,PERSON
000154-001,Benar,Bilal,PERSON,Bilal,PERSON
000154-001,Benar,bulan Shafar 3 H,TIME,bulan Shafar 3 H,TIME
000154-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000154-001,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000154-001,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000155-001,Benar,Ka'b bin Al-Asyraf,PERSON,Ka'b bin Al-Asyraf,PERSON
000155-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000155-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000155-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000155-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000155-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000155-001,Benar,Al-Muththalib bin Abu Wada'ah,PERSON,Al-Muththalib bin Abu Wada'ah,PERSON
000155-001,Benar,Badr,LOCATION,Badr,LOCATION
000155-004,Benar,Ka'b,PERSON,Ka'b,PERSON
000155-004,Benar,Muhammad bin Maslamah,PERSON,Muhammad bin Maslamah,PERSON
000155-004,Benar,Ka'b,PERSON,Ka'b,PERSON
000155-004,Benar,Ka'b,PERSON,Ka'b,PERSON
000155-004,Benar,Muhammad bin Maslamah,PERSON,Muhammad bin Maslamah,PERSON
000155-004,Benar,Abu Na'ilah,PERSON,Abu Na'ilah,PERSON
000155-004,Benar,Muhammad bin Maslamah,PERSON,Muhammad bin Maslamah,PERSON
000155-004,Benar,Ka'b,PERSON,Ka'b,PERSON
000155-004,Benar,Ibnul Asyraf,PERSON,Ibnul Asyraf,PERSON
000155-004,Benar,Ka'b bin Al-Asyraf,PERSON,Ka'b bin Al-Asyraf,PERSON
000155-004,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000155-004,Benar,Abu Na'ilah,PERSON,Abu Na'ilah,PERSON
000155-004,Benar,Ka'b bin Al-Asyraf,PERSON,Ka'b bin Al-Asyraf,PERSON
000155-004,Benar,Muhammad bin Maslamah,PERSON,Muhammad bin Maslamah,PERSON
000155-004,Benar,Abu Na'ilah,PERSON,Abu Na'ilah,PERSON
000155-006,Benar,Abu Na'ilah,PERSON,Abu Na'ilah,PERSON
000155-006,Benar,Ka'b bin Al-Asyraf,PERSON,Ka'b bin Al-Asyraf,PERSON
000155-006,Benar,Abu Na'ilah,PERSON,Abu Na'ilah,PERSON
000155-006,Benar,Ibnul Asyraf,PERSON,Ibnul Asyraf,PERSON
000155-006,Benar,Ka'b bin Al-Asyraf,PERSON,Ka'b bin Al-Asyraf,PERSON
000155-006,Benar,Abu Na'ilah,PERSON,Abu Na'ilah,PERSON
000155-006,Benar,Ka'b,PERSON,Ka'b,PERSON
000155-006,Benar,Abu Na'ilah,PERSON,Abu Na'ilah,PERSON
000155-006,Benar,Ka'b,PERSON,Ka'b,PERSON
000155-006,Benar,Abu Na'ilah,PERSON,Abu Na'ilah,PERSON
000155-006,Benar,Ka'b,PERSON,Ka'b,PERSON
000155-006,Benar,Abu Na'ilah,PERSON,Abu Na'ilah,PERSON
000155-006,Benar,Ka'b,PERSON,Ka'b,PERSON
000155-006,Benar,Ka'b,PERSON,Ka'b,PERSON
000155-006,Benar,Abu Na'ilah,PERSON,Abu Na'ilah,PERSON
000155-006,Benar,Ka'b,PERSON,Ka'b,PERSON
000155-006,Benar,Abu Na'ilah,PERSON,Abu Na'ilah,PERSON
000155-006,Benar,Ka'b,PERSON,Ka'b,PERSON
000157-003,Benar,Zaid,PERSON,Zaid,PERSON
000157-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000157-003,Benar,Furat bin Hayyan,PERSON,Furat bin Hayyan,PERSON
000157-003,Benar,Perang Badr,EVENT,Perang Badr,EVENT
000157-003,Benar,Perang Uhud,EVENT,Perang Uhud,EVENT
000157-003,Salah tipe,Jabal Uhud,LOCATION,Jabal Uhud,EVENT
000158-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000158-001,Benar,Perang Badr,EVENT,Perang Badr,EVENT
000158-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000158-001,Benar,Badr,EVENT,Badr,EVENT
000158-001,Benar,Perang Badr,EVENT,Perang Badr,EVENT
000158-001,Benar,Ikrimah bin Abu Jahl,PERSON,Ikrimah bin Abu Jahl,PERSON
000158-001,Benar,Shafwan bin Umayyah,PERSON,Shafwan bin Umayyah,PERSON
000158-001,Benar,Abu Sufyan bin Harb,PERSON,Abu Sufyan bin Harb,PERSON
000158-001,Benar,Abdullah bin Abu Rabi'ah,PERSON,Abdullah bin Abu Rabi'ah,PERSON
000158-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000158-001,Benar,Perang Badr,EVENT,Perang Badr,EVENT
000158-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000172-002,Benar,Makkah,LOCATION,Makkah,LOCATION
000172-002,Benar,Abu Amir,PERSON,Abu Amir,PERSON
000175-002,Benar,Musafi' bin Thalhah bin Abu Thalhah,PERSON,Musafi' bin Thalhah bin Abu Thalhah,PERSON
000175-002,Benar,Ashim bin Tsabit bin Abu Al-Aqlah,PERSON,Ashim bin Tsabit bin Abu Al-Aqlah,PERSON
000175-002,Benar,Al-Julas bin Thalhah bin Abu Thalhah,PERSON,Al-Julas bin Thalhah bin Abu Thalhah,PERSON
000175-002,Benar,Ali bin Abu Thalib,PERSON,Ali bin Abu Thalib,PERSON
000175-002,Benar,Hamzah bin Abdul Muththalib,PERSON,Hamzah bin Abdul Muththalib,PERSON
000175-002,Benar,Syuraih bin Qarizh,PERSON,Syuraih bin Qarizh,PERSON
000175-002,Benar,Abu Zaid,PERSON,Abu Zaid,PERSON
000175-002,Benar,Amr bin Abdi,PERSON,Amr bin Abdi,PERSON
000175-002,Benar,Syurahbil bin Hasyim,PERSON,Syurahbil bin Hasyim,PERSON
000175-002,Benar,Habasyah,LOCATION,Habasyah,LOCATION
000175-002,Benar,Shu'ab,PERSON,Shu'ab,PERSON
000185-002,Benar,Muhammad,PERSON,Muhammad,PERSON
000185-002,Benar,Abdullah bin Ubay,PERSON,Abdullah bin Ubay,PERSON
000185-002,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000185-002,Benar,Anas bin An-Nadhr,PERSON,Anas bin An-Nadhr,PERSON
000185-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000185-002,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000185-002,Benar,Sa'd bin Mu',PERSON,Sa'd bin Mu',PERSON
000185-002,Benar,Abu Umar,PERSON,Abu Umar,PERSON
000185-002,Benar,Uhud,LOCATION,Uhud,LOCATION
000198-001,Benar,Umar bin Al-Khaththab,PERSON,Umar bin Al-Khaththab,PERSON
000198-001,Benar,Makkah,LOCATION,Makkah,LOCATION
000198-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000198-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000198-001,Benar,Ibnu Qahafah,PERSON,Ibnu Qahafah,PERSON
000198-001,Benar,Abu Bakar Ash-Shiddiq,PERSON,Abu Bakar Ash-Shiddiq,PERSON
000198-001,Benar,Umar bin Al-Khaththab,PERSON,Umar bin Al-Khaththab,PERSON
000198-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000198-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000198-001,Benar,Umar,PERSON,Umar,PERSON
000198-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000198-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000198-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000198-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000198-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000203-001,Benar,Sabtu tanggal 7 Syawwal 3 H,TIME,Sabtu tanggal 7 Syawwal 3 H,TIME
000203-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000203-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000203-001,Benar,Ali bin Abu Thalib,PERSON,Ali bin Abu Thalib,PERSON
000203-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000203-001,Benar,Sahl bin Hunaif,PERSON,Sahl bin Hunaif,PERSON
000203-001,Benar,Abu Dujanah,PERSON,Abu Dujanah,PERSON
000203-001,False positive,(tidak ada),-,perang,EVENT
000203-001,False positive,(tidak ada),-,perang,EVENT
000206-008,Benar,Madinah,LOCATION,Madinah,LOCATION
000206-008,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000206-008,Benar,Makkah,LOCATION,Makkah,LOCATION
000206-008,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000206-008,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000206-008,Benar,Perang Uhud,EVENT,Perang Uhud,EVENT
000210-001,Benar,Uhud,EVENT,Uhud,EVENT
000210-001,Benar,As'ad bin Khuzaimah,PERSON,As'ad bin Khuzaimah,PERSON
000210-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000210-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000210-001,Benar,Abu Salamah,PERSON,Abu Salamah,PERSON
000210-001,Benar,Abu salamah,PERSON,Abu salamah,PERSON
000210-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000210-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000210-001,Benar,bulan Muharram 4 H,TIME,bulan Muharram 4 H,TIME
000210-001,Benar,Perang Uhud,EVENT,Perang Uhud,EVENT
000210-001,Benar,Abu Salamah,PERSON,Abu Salamah,PERSON
000210-001,False negative,As'ad,PERSON,(tidak terdeteksi),-
000210-001,False negative,As'ad,PERSON,(tidak terdeteksi),-
000212-001,Benar,bulan Shafar,TIME,bulan Shafar,TIME
000212-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000212-001,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000212-001,Benar,Martsad bin Abu Martsad,PERSON,Martsad bin Abu Martsad,PERSON
000212-001,Benar,Ibnu Ishaq,PERSON,Ibnu Ishaq,PERSON
000212-001,Benar,Ashim bin Tsabit,PERSON,Ashim bin Tsabit,PERSON
000212-001,Benar,Hijaz,LOCATION,Hijaz,LOCATION
000213-003,Benar,Perang Khandaq,EVENT,Perang Khandaq,EVENT
000213-003,Benar,Amr bin Umayyah,PERSON,Amr bin Umayyah,PERSON
000213-003,Benar,Al-Mundzir bin Uqbah bin Amir,PERSON,Al-Mundzir bin Uqbah bin Amir,PERSON
000213-003,Benar,Amr bin Umayyah,PERSON,Amr bin Umayyah,PERSON
000213-003,Benar,Amir bin Ath-Thufail,PERSON,Amir bin Ath-Thufail,PERSON
000213-003,Benar,Amr bin Umayyah,PERSON,Amr bin Umayyah,PERSON
000213-003,Benar,Madinah,LOCATION,Madinah,LOCATION
000213-003,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000213-003,Benar,Perang Uhud,EVENT,Perang Uhud,EVENT
000213-003,Benar,Perang Uhud,EVENT,Perang Uhud,EVENT
000213-003,Benar,Madinah,LOCATION,Madinah,LOCATION
000213-004,Benar,Madinah,LOCATION,Madinah,LOCATION
000213-004,Benar,perang Bani Nadhir,EVENT,perang Bani Nadhir,EVENT
000214-005,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000214-005,Benar,Huyai bin Akhthab,PERSON,Huyai bin Akhthab,PERSON
000214-005,Benar,Ibnu Ummi,PERSON,Ibnu Ummi,PERSON
000214-005,Benar,Madinah,LOCATION,Madinah,LOCATION
000214-005,Benar,Ali bin Abi Thalib,PERSON,Ali bin Abi Thalib,PERSON
000214-007,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000214-007,Benar,Abu Dujanah,PERSON,Abu Dujanah,PERSON
000214-007,Benar,Sahl bin Hunaif,PERSON,Sahl bin Hunaif,PERSON
000214-007,Benar,Perang Bani Nadhir,EVENT,Perang Bani Nadhir,EVENT
000214-007,Benar,bulan Rabi'ul Awwal 4 H,TIME,bulan Rabi'ul Awwal 4 H,TIME
000214-007,Benar,Agustus 625 M,TIME,Agustus 625 M,TIME
000214-007,Benar,Ibnu Abbas,PERSON,Ibnu Abbas,PERSON
000215-001,Benar,Perang Bani Nadhir,EVENT,Perang Bani Nadhir,EVENT
000215-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000215-001,Benar,Ibnu Hisyam,PERSON,Ibnu Hisyam,PERSON
000215-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000215-001,Benar,Perang Uhud,EVENT,Perang Uhud,EVENT
000215-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000215-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000215-001,Benar,Madinah,LOCATION,Madinah,LOCATION
000215-001,Benar,Najd,LOCATION,Najd,LOCATION
000215-001,Benar,bulan Rabi'ul Awwal,TIME,bulan Rabi'ul Awwal,TIME
000216-001,Benar,Perang Uhud,EVENT,Perang Uhud,EVENT
000216-001,Benar,Muhammad,PERSON,Muhammad,PERSON
000216-001,Benar,Abu Sufyan,PERSON,Abu Sufyan,PERSON
000216-001,Benar,Rasulullah,PERSON,Rasulullah,PERSON
000216-001,Benar,Ali bin Abu Thalib,PERSON,Ali bin Abu Thalib,PERSON
000216-001,Benar,Madinah,LOCATION,Madinah,LOCATION
